estate_id,first_sales_date,estimated_material_date
1000402,2026-05-09,2027-03-31
1000403,,2026-06-30
1000404,,
1000405,2026-06-12,2027-11-30
1000407,2026-03-31,2027-06-30
1000408,2026-07-25,2027-06-30
1000409,2026-05-09,2027-04-30
1000410,2026-03-27,2026-10-31
1000411,,
1000413,2026-04-18,2026-06-30
1000414,2026-03-27,2026-08-31
1000415,2026-04-25,2027-08-31
1000416,,
1000417,2026-05-10,2027-08-31
1000418,,
1000419,,
1000420,,
1000421,,
1000422,2026-08-22,2028-11-25
1000423,2026-06-14,2027-08-31
1000424,,
1000425,,
1000426,2026-07-18,2027-05-17
1000427,,
1000428,,
1000429,,
1000431,2023-06-21,
1000432,,
1000433,,
1000434,,
1000435,,
1000436,,
1000437,,2028-03-31
1000438,,
1000439,,
1000440,,
1000441,,
10005,,
10006,,
10007,,
10011,,
10012,,
10028,,
10034,2025-03-05,2026-09-30
10035,,
10047,,
10067,,
10074,,
10088,,
10109,,
10112,2024-10-19,2026-02-28
10113,2025-09-06,2026-08-31
10114,2024-03-17,2025-06-30
10115,,
10122,,
10123,,
10126,,
10128,2024-04-25,2025-03-31
10129,2024-04-27,2025-03-31
10131,,
10139,,2024-12-31
10140,2025-09-05,
10141,,
10144,,
10145,,
10146,,
10147,,
10148,2025-01-15,2026-02-28
10149,2025-03-15,2026-07-31
10150,2025-03-29,2026-07-31
10151,2025-08-06,2026-07-31
10152,,
10153,,
10154,,
10155,,
10156,,
10157,,
10158,2025-03-01,2025-12-31
10159,2024-05-03,2025-12-31
10160,,
10171,,
10172,,
10173,,
10174,,
10175,,
118,,2020-09-30
128,,
129,,
13,2018-08-04,2019-04-30
130,,
131,,
132,,
133,,
134,,
135,,
136,,
137,,
147,2018-06-02,2020-02-29
149,,2020-12-31
151,2020-05-25,2021-07-15
153,2018-12-07,2018-07-31
16,2018-09-12,2019-08-31
163,,
164,,
165,,
166,,
167,,
168,,
169,,
17,2018-10-26,2019-08-31
170,,
19,2018-09-25,2019-10-31
190,2017-03-04,2019-04-30
193,2014-12-14,2017-02-16
194,2013-12-02,2012-01-17
198,2018-11-17,2019-06-30
201,2016-08-21,2018-08-15
21,2018-10-12,2019-09-30
210,,
212,2014-07-22,2018-04-09
213,2017-12-14,2017-06-30
216,2020-05-17,2022-06-30
217,2017-11-03,2019-04-30
219,,
22,2019-04-04,2020-08-31
220,2018-10-12,
222,2017-07-16,2019-12-01
226,2017-11-25,2019-06-30
231,2019-05-19,2020-02-28
232,2018-07-14,2020-07-31
233,2017-10-22,2019-12-31
24,,2019-12-31
25,2018-10-26,2018-09-30
250,,
251,,
253,,
254,,
255,,
256,,
257,,
258,,
259,,
262,,
268,,
27,2018-12-28,2019-03-31
285,,
287,,
288,,
291,,
294,2016-06-25,2017-04-29
297,2017-05-05,2018-10-31
3,2018-02-04,
300,2017-09-30,2019-12-31
302,2016-08-27,2017-03-15
303,2015-12-22,2018-03-08
305,2017-01-12,2017-06-30
306,2016-09-20,2018-08-01
308,,
311,2015-06-17,2016-09-30
312,2017-07-01,2018-03-31
314,2016-07-18,2017-04-30
320,2015-12-05,2016-10-31
328,2020-07-11,2022-09-14
338,,2022-09-22
341,2020-08-01,2022-04-30
356,2020-07-29,2022-08-31
364,2015-11-02,2022-06-15
368,2020-10-23,
379,2020-11-24,2021-06-30
384,2020-10-06,2022-02-28
388,2020-09-19,2021-11-30
393,2020-11-28,2023-12-08
394,2021-03-13,2023-01-31
395,2021-07-03,2023-03-31
396,2021-05-21,
397,2020-10-17,2022-09-30
399,,
4,2019-06-01,2018-10-31
400,,
401,,
402,,
403,,
404,,
405,,
406,2020-11-01,2022-04-30
407,2021-10-31,2022-12-31
41,2019-04-27,2020-11-30
419,2020-11-07,2023-02-04
42,2019-04-09,2021-04-30
420,2020-12-01,2020-04-30
421,2021-04-22,2022-05-31
423,2021-02-09,2022-06-30
424,2021-03-27,2022-12-31
46,,
47,2019-07-27,2020-07-31
48,2019-09-19,2020-07-10
51,,
5121,2021-05-01,2022-12-31
5122,2021-01-23,2022-10-31
5123,2021-03-09,
5128,2021-01-30,2022-08-31
5129,,2021-09-30
5130,2021-10-16,2023-03-31
5134,,
5136,,
5144,,
5145,,
5146,,
5147,,
5148,,
5149,,
5150,,
5154,,
5155,,
5156,,
5157,,
5158,,
5159,,
5160,,
5161,,
5165,2022-05-28,2022-03-22
5168,2021-03-13,2023-05-31
5172,2021-04-24,2021-06-30
6,2018-03-27,2018-10-31
61,2019-11-01,2022-01-31
63,2019-10-08,
6420,2021-05-30,2022-10-31
69,,
71,2019-06-01,2019-06-30
7277,2021-05-09,2022-04-30
73,2019-11-13,2018-10-31
7388,2021-06-05,2026-03-31
7477,2021-06-19,2023-01-31
7510,,
7565,2021-07-31,2022-09-30
7630,2021-08-21,2022-06-30
7674,2021-08-01,2022-09-30
7675,2022-02-07,2021-09-30
7685,,
7686,,
7687,,
7688,,
7689,,
7690,,
7691,,
77,2019-11-23,2020-03-31
7787,,
7835,,
7836,,
7837,,
7838,,
7839,,
7840,,
7841,,
7872,2021-10-20,
792,2021-02-06,2022-04-22
793,2020-11-27,2021-04-30
7943,,
795,2021-01-17,2022-12-31
7990,2021-09-04,2023-08-31
8010,2021-09-04,2022-04-30
8045,2021-09-14,
8150,2021-10-10,2022-09-14
8153,,2020-04-30
8211,2021-11-20,2023-02-26
8212,2021-11-02,2023-09-30
8213,2021-10-30,2023-03-31
8241,,
8242,,
8255,2021-11-04,2023-03-15
8261,2021-11-06,2022-06-30
8297,,
83,2021-01-10,2021-09-30
8313,,
8344,2021-12-26,2023-03-31
8359,,
8360,,
8361,,
8362,,
8368,,
8369,,
8370,2022-10-14,2021-12-31
8371,,
8372,,
8373,,
8375,2021-12-11,2023-10-02
8389,,2024-05-31
84,2020-01-04,2021-03-31
8454,2022-04-23,2023-03-15
8455,2022-01-22,2023-06-30
8492,,
8493,,
8494,,
8495,,
8496,,
8497,,
8498,,
8499,,
85,,
8500,,
8501,,
8502,,
8503,,
8504,,
8505,,
8506,,
8507,,
8508,,
8509,,
8510,,
8511,,
8512,,
8513,,
8514,,
8571,,
8572,,
8573,,
8592,,
8594,,
8653,,
8654,,
8655,,
8656,,
8657,,
8658,,
8660,,
8684,,
8685,,
8713,2023-05-01,2024-05-29
8716,2022-04-22,2023-03-31
8726,2022-05-03,2022-06-30
8729,2022-06-03,2024-02-29
8740,,
8741,,
8742,,
8743,,
8746,2022-07-30,2023-06-28
8768,2022-08-18,2023-06-30
8773,2022-05-20,2025-03-17
8777,2022-06-26,2020-06-30
8779,2022-06-18,2024-03-31
8793,,
8795,,
8802,,
8803,,
8804,,
8811,2022-06-30,2024-11-15
8812,2022-06-25,2024-03-31
8813,2022-06-18,2023-07-31
8818,,
8868,,
8881,,
8883,,
8884,,
8885,,
8886,,
8887,,
8888,,
8891,,
8892,,
8895,,
8896,,
8897,,
8898,,
8899,,
8900,,
8901,,
8902,,
8903,,
8904,,
8908,2022-07-17,2024-12-15
8916,,
8917,,
8918,,
8946,,
8955,,
8957,,
8958,,
8959,,
8960,,
8961,,
8962,2022-08-06,2023-03-31
8968,,
8969,,
8974,,
8975,,
8985,2023-05-21,2025-01-29
8986,,
8987,,
8990,,
8991,,
8993,2022-08-17,2023-06-30
8994,,
8995,,
8999,,
9,2018-06-09,2020-10-31
9001,,
9002,,
9003,,
9004,,
9005,,
9006,,
9007,,
9008,,
9009,,
9014,,
9025,2024-04-13,
9036,,
9039,,
9040,,
9041,,
9042,,
9043,,
9044,,
9047,,
9048,,
9049,,
9050,,
9051,,
9052,,
9053,,
9056,,
9057,,
9058,,
9059,,
9060,,
9064,2022-09-22,2023-03-31
9066,,
9067,,
9068,,
9085,2022-10-23,
9094,,
9095,,
9096,,
9097,,
9098,,
9099,,
9100,,
9101,,
9102,,
9103,,
9104,,
9105,,
9106,,
9107,2022-09-27,2023-06-30
9113,,
9114,,
9115,,
9116,,
9117,,
9118,,
9120,,
9123,,
9124,,
9125,,
9126,,
9127,,
9128,,
9129,,
9130,,
9131,,
9132,,
9133,,
9134,,
9135,,
9136,,
9154,,
9155,,
9156,,
9157,,
9168,,
9169,,
9170,,
9171,2022-11-18,2024-12-31
9172,2022-11-14,2024-12-31
9183,,
9184,,
9185,,
9186,,
9187,,
9189,,
9190,,
9198,,
9199,,
9200,,
9201,,
9202,,
9203,,
9204,,
9205,,
9206,,
9207,,
9212,2022-10-29,2023-06-30
9231,,
9232,2022-12-04,2025-06-30
9233,2022-11-12,2024-06-30
9240,2023-04-29,2024-06-15
9241,2023-01-09,
9242,2023-07-01,2024-12-30
9243,,
9252,,
9253,,
9254,,
9255,,
9256,,
9260,,
9261,,
9262,,
9263,,
9264,,
9265,,
9278,,
9279,,
9280,,
9315,,
9319,,
9325,,
9326,,
9330,,
9331,,
9332,,
9333,,
9334,,
9335,,
9336,,
9337,,
9338,,
9339,,
9340,,
9341,,
9342,,
9343,,
9344,,
9345,,
9346,,
9349,,
9350,,
9351,,
9352,,
9357,,
9358,,
9432,,
9433,,
9434,,
9435,,
9436,,
9437,,
9438,,
9439,,
9440,,
9441,,
9442,,
9443,,
9444,,
9445,,
9469,,
9470,,
9477,,
9478,2023-11-04,2025-03-31
9493,,
9494,,
9495,,
9497,2023-03-04,2024-05-17
9503,2023-06-10,2024-05-31
9505,2024-06-15,2024-09-30
9523,,
9524,,
9525,,
9526,,
9527,,
9532,,
9533,,
9534,,
9535,,
9541,2023-03-25,2024-03-31
9548,,
9549,2023-03-25,2025-02-18
9579,,
9580,2023-04-01,2024-06-30
9593,,
9612,,
9613,,
9620,2024-11-26,2025-03-31
9624,2023-04-02,2025-05-05
9627,,
9628,,
9633,2023-05-05,2024-09-30
9634,,
9635,,
9648,,
9649,,
9663,,
9664,,
9665,,
9666,,
9667,,
9674,2024-10-05,2025-06-30
9675,2024-03-13,2025-11-30
9682,,
9683,,
9684,,
9685,,
9686,,
9687,,
9688,,
9689,2025-10-21,2027-04-30
9692,,2025-12-31
9693,2025-11-13,
9695,2023-07-15,2025-03-15
9696,,
9697,2023-05-13,2024-06-15
9698,,
9699,,
97,2020-01-21,2021-11-30
9717,2025-06-14,2026-11-30
9720,2024-04-06,2025-12-31
9721,2026-03-22,
9722,,
9727,,
9728,,
9729,,
9733,,
9734,2023-12-02,2024-09-30
9737,2023-09-23,2024-06-30
9747,2024-05-11,
9748,,
9749,,
9761,2025-01-08,2025-05-31
9764,,
9771,2025-11-21,2027-06-30
9772,2025-07-05,
9773,,
9775,,
9776,,
9779,,
9783,,
9784,,
9785,,
9787,2023-09-29,
9804,,
9805,,
9806,,
9810,,
9811,,
9812,,
9815,,
9816,,
9817,,
9821,2023-08-08,2025-03-31
9828,2024-04-09,
9831,,
9832,,
9834,2025-02-22,2025-12-31
9836,,
9852,,
9862,2023-09-13,
9864,,
9865,,
9872,,
9885,2018-05-07,
9912,,
9917,2024-03-18,2026-11-30
9941,2024-03-27,2025-10-31
9942,2024-04-20,2025-11-30
9947,2025-11-09,
9948,2025-08-15,
9949,,
9950,,
9951,,
9952,2024-06-22,2025-04-30
9960,2023-10-31,2025-03-31
9977,2023-11-17,
9980,,
9981,2023-11-20,2025-09-30
9991,2024-05-09,2026-03-31
