project,phases,phase_names,address,main_developer,total_units,sold_units,remaining_units,remaining_pct,first_sales_date,months_since_launch,estimated_material_date
Cullinan Harbour Series,3,Cullinan Harbour Phase 1 | Cullinan Harbour Phase 2A | Cullinan Harbour Phase 2B,26 Shing Fung Road,SHK,439,123,316,72.0,2024-03-13,29,2025-11-30 ~ 2025-12-31
UNIVERSITY Hill Series,3,SILICON HILL | UNIVERSITY Hill Phase 2A | UNIVERSITY Hill Phase 2B,63 Yau King Lane,SHK,1871,1557,314,16.8,2022-06-03,51,2024-02-29 ~ 2024-06-15
ONE PARK PLACE,1,ONE PARK PLACE,32 Ko Chiu Road,SINO,748,460,288,38.5,2025-11-21,9,2027-06-30
ONMANTIN Series,2,ONMANTIN Phase IIA | ONMANTIN Phase IIB,1 Chung Hau Street,GREAT EAGLE & MTR,990,710,280,28.3,2024-04-25,28,2025-03-31
Victoria Harbour II,1,Victoria Harbour II,123 Java Road,SHK,351,83,268,76.4,2024-08-27,24,
THE KNIGHTSBRIDGE,1,THE KNIGHTSBRIDGE,22 Shing Fung Road,HENDERSON,566,312,254,44.9,2023-05-05,39,2024-09-30
HENLEY PARK,1,HENLEY PARK,8 Muk Tai Street,HENDERSON,740,506,234,31.6,2023-07-01,38,2024-12-30
THE HENLEY Series,3,THE HENLEY III | THE HENLEY II | THE HENLEY I,7 Muk Tai Street,HENDERSON,1184,962,222,18.8,2021-05-09,63,2022-04-30 ~ 2022-06-30
One Victoria Cove Series,4,"One Victoria Cove , Phase 1 | One Victoria Cove , Phase 2 | One Victoria Cove , Phase 3 | One Victoria Cove , Phase 4","1,Bailey Street",HENDERSON,912,702,210,23.0,2026-04-25,4,2027-08-31
Victoria Harbour,1,Victoria Harbour,133 Java Road,SHK,355,145,210,59.2,2018-12-07,92,2018-07-31
GRAND MAYFAIR Series,2,GRAND MAYFAIR II | GRAND MAYFAIR III,29 KAM HO ROAD,SINO，K.WAH & CHINA OVERSEAS LAND,1485,1275,210,14.1,2022-05-20,51,2025-03-17 ~ 2027-04-30
THE PAVILIA FARM Series,3,THE PAVILIA FARM I | THE PAVILIA FARM II | THE PAVILIA FARM III,"No. 18 Che Kung Miu Road, Sha Tin, New Territories",NEW WORLD DEVELOPMENT & MTR,3090,2884,206,6.7,2020-10-17,70,2022-09-30 ~ 2026-03-31
GARDEN REGENCY,1,GARDEN REGENCY,"No.1A, Yuen Long District , Kam Tin",SHK,566,367,199,35.2,2026-07-18,1,2027-05-17
Centra Horizon II,1,Centra Horizon II,Fo Chun Road,BILLION DEVELOPMENT,1408,1214,194,13.8,2019-04-27,88,2020-11-30
The Corniche,1,The Corniche,利南道 66 號,LOGAN GROUP & KWG GROUP,295,112,183,62.0,2023-01-09,43,
Wetland Seasons Bay Series,3,Wetland Seasons Bay | Phase 2 of Wetland Seasons Bay | Wetland Seasons Bay Phase 3,No. 1 Wetland Park,SHK,1996,1839,157,7.9,2021-08-21,60,2022-06-30 ~ 2023-03-31
GOLD COAST BAY THE Series,2,GOLD COAST BAY THE RESERVE | GOLD COAST BAY THE UPPLAND,"18 Castle Peak Road, Castle Peak Bay",EARLY LIGHT INTERNATIONAL,1323,1176,147,11.1,2024-07-20,25,2025-11-21 ~ 2025-11-25
THE STERLING PHASE I,1,THE STERLING PHASE I,1 Fat Tseung Street,China Resources (Holdings) Company Limited,507,361,146,28.8,2026-08-22,0,2028-11-25
BONDLANE II,1,BONDLANE II,268 Hai Tan Street,VANKE HOLDINGS,378,235,143,37.8,2024-03-30,29,2025-01-31
CHILL RESIDENCE,1,CHILL RESIDENCE,29 Ko Chiu Road,POLY PROPERTY & L'AVENUE,634,492,142,22.4,2022-12-04,45,2025-06-30
PARK YOHO Series,7,PARK YOHO Bologna | Park Yoho Napoli | Park Yoho Venezia | Park Yoho Milano | Park Yoho Sicilia | Park Yoho Genova | Park Vista (Park Yoho),18 Castle Peak Rd Tam Mi,SHK,3124,2988,136,4.4,2015-12-05,128,2016-10-31 ~ 2019-10-31
EIGHT KWAI FONG HAPPY VALLEY,1,EIGHT KWAI FONG HAPPY VALLEY,"8 Kwai Fong St, Happy Valley",YUANZHONG GROUP,156,34,122,78.2,2020-10-23,70,
ERESIDENCE TOWER 3,1,ERESIDENCE TOWER 3,2 Hok Yuen Street,URA,260,138,122,46.9,2024-03-18,29,2026-11-30
Highwood Series,2,Highwood Phase 1 | Highwood Phase 2,"70 To Kwa Wan Road , Ma Tau Kok",HENDERSON,816,697,119,14.6,2025-09-14,11,2027-03-31 ~ 2027-05-31
PHASE Series,2,PHASE 1 of 21 BORRETT ROAD | PHASE 2 of 21 BORRETT ROAD,21 Borrett Road,CK ASSET,181,70,111,61.3,2021-02-09,66,2022-06-30
Montego Bay,1,Montego Bay,18 Shung Shun Street,MINEMETAL LTD,688,577,111,16.1,2020-11-28,69,2023-12-08
MONACO Series,2,MONACO ONE | MONACO MARINE,10 Muk Tai Street,WHEELOCK,1051,941,110,10.5,2021-11-04,58,2023-03-15
PORTO,1,PORTO,9 Ping Lan Street,Wang On Properties,174,66,108,62.1,2026-05-09,3,2027-03-31
La Vetta,1,La Vetta,68 LAI PING ROAD,WING TAI ASIA & MANHATTAN GROUP,158,52,106,67.1,2018-10-26,94,2018-09-30
Marin Point,1,Marin Point,31 Shun Lung Street,FAR EAST CONSORTIUM,261,159,102,39.1,2017-05-05,111,2018-10-31
VICTORIA COAST,1,VICTORIA COAST,301 Victoria Road,CHINACHEM,118,17,101,85.6,2023-09-29,35,
PANO HARBOUR,1,PANO HARBOUR,2 Shing Fuk Street,CR AND & POLY PROPERTY,582,482,100,17.2,2022-11-14,45,2024-12-31
MORI,1,MORI,18 Kwun Chui Road,ROAD KING & SHENZHEN INVESTMENT,693,595,98,14.1,2023-09-23,35,2024-06-30
CONNEXT,1,CONNEXT,"31-45 , Fei Fung Street",Wang On Properties,195,104,91,46.7,2026-03-27,5,2026-08-31
VILLA LUCCA,1,VILLA LUCCA,"36 Lo Fai Road, Tai Po",HYSAN DEVELOPMENT & HKR INTERNATIONAL,262,182,80,30.5,2022-08-18,48,2023-06-30
IN ONE Series,3,IN ONE ABOVE Phase 1A | IN ONE Phase 1B | IN ONE PHASE 1C,1 Chung Hau Street,CHINACHEM GROUP & MTR,844,765,79,9.4,2023-03-25,41,2025-01-29 ~ 2025-05-05
PRINCE CENTRAL,1,PRINCE CENTRAL,195 Prince Edward Road West,SHK,101,28,73,72.3,2022-05-28,51,2022-03-22
St Michel Series,2,St Michel | St Michel Phase 2,33 To Shek Street,SHK,335,263,72,21.5,2021-04-22,64,2022-05-31 ~ 2023-03-31
JARDINI,1,JARDINI,135 Tai Hang Road,CITIC PACIFIC,114,45,69,60.5,2024-05-09,27,2026-03-31
UNI Residence,1,UNI Residence,7 Hin Wo Lane,WING TAI PROPERTIES & VANKE HOLDINGS,240,171,69,28.7,2025-05-31,15,2026-09-30
22 Square,1,22 Square,"22, Tak Cheong Lane",Orion Land,84,16,68,81.0,2026-06-27,2,2028-04-28
Sierra Sea Series,5,Sierra Sea 1A | Sierra Sea 1B | Sierra Sea 2A | Sierra Sea 2B | Sierra Sea 2C,8 Hoi Ying Rd,SHK,3077,3009,68,2.2,2025-04-26,16,2025-12-01 ~ 2027-02-16
woodis,1,woodis,13-21 Wood Road and 22-30 Wing Cheung Street,Henderson Land Development Co. Ltd,167,105,62,37.1,2025-10-18,10,2027-02-28
CENTRAL PEAK Series,2,CENTRAL PEAK | CENTRAL PEAK II,18 STUBBS ROAD,SHK,72,12,60,83.3,2020-12-01,69,2020-04-30
The Cavaridge,1,The Cavaridge,38 Lai Ping Road,KINGBOARD,104,45,59,56.7,2019-11-23,81,2020-03-31
The WAVE,1,The WAVE,8 Tsing Ha Lane,New Fusion Trading Limited,80,22,58,72.5,2025-01-31,19,
KOKO HILLS 1期,1,KOKO HILLS 1期,Ko Ling Road,WHEELOCK,413,356,57,13.8,2020-07-11,73,2022-09-14
GRAND SEASONS Series,3,GRAND SEASONS | PARK SEASONS | SEASONS PLACE,1 Lohas Park Road,WHEELOCK & MTR,1985,1933,52,2.6,2024-03-27,29,2025-10-31 ~ 2026-02-28
Cullinan West Series,2,Cullinan West II | Cullinan West III,28 Sham Mong Road,SHK,2360,2309,51,2.2,2017-11-25,105,2019-06-30 ~ 2020-07-10
Eden Manor,1,Eden Manor,Fan Ling No. 88 Castle Peak Road Kwu Tung,HENDERSON,590,540,50,8.5,2017-03-04,114,2019-04-30
THE CULLINAN,1,THE CULLINAN,1 Austin Road West,SHK & MTR,825,776,49,5.9,2018-05-07,99,
ONE INNOVALE Series,3,ONE INNOVALE PHASE 1 - Archway | ONE INNOVALE PHASE 2 - Bellevue | ONE INNOVALE PHASE 3 - Cabanna,8 Ma Sik Road,HENDERSON,1576,1527,49,3.1,2022-08-06,48,2023-03-31 ~ 2023-06-30
WELLESLEY,1,WELLESLEY,23 Robinson Road,HENDERSON,90,44,46,51.1,2022-10-11,46,
The Upper South,1,The Upper South,"No. 71 Main Street, Ap Lei Chau",HENDERSON,138,92,46,33.3,2021-05-30,63,2022-10-31
TERRA,1,TERRA,296 PRINCE EDWARD ROAD WEST,Top Gear Investment,45,0,45,100.0,2024-06-20,26,
THE APERTURE,1,THE APERTURE,11 Ngau Tau Kok Road,HANG LUNG,294,251,43,14.6,2021-12-11,56,2023-10-02
Wetland Seasons Park Series,3,Wetland Seasons Park | Wetland Seasons Park Phase 2 | Wetland Seasons Park Phase 3,Tin Shui Wai No. 9 Wetland Park,SHK,1727,1684,43,2.5,2020-01-04,80,2021-03-31 ~ 2021-11-30
PAVILIA ROSA,1,PAVILIA ROSA,"23-34 Rose Street, Kowloon Tong",NEW WORLD DEVELOPMENT,109,66,43,39.4,2026-06-12,2,2027-11-30
Mount Regalia,1,Mount Regalia,23 Lai Ping Road,P&R HOLDINGS,160,118,42,26.2,2019-06-01,87,2019-06-30
KOKO HILLS 2期- KOKO RESERVE,1,KOKO HILLS 2期- KOKO RESERVE,Lam Tin Sin Fat Road,WHEELOCK,82,40,42,51.2,2021-10-10,58,2022-09-14
The Harmonie,1,The Harmonie,233 Castle Peak Road,HENDERSON & URA,337,296,41,12.2,2022-01-22,55,2023-06-30
YOHO WEST Phase 1,1,YOHO WEST Phase 1,Tin Shui Wai Outline Zoning Plan No.23,SHK & MTR,1393,1353,40,2.9,2023-12-02,33,2024-09-30
BAKER CIRCLE DOVER,1,BAKER CIRCLE DOVER,38 Gillies Avenue South,HENDERSON,324,286,38,11.7,2022-06-18,50,2024-03-31
KENNEDY 38,1,KENNEDY 38,Belcher's Street,SHK,341,304,37,10.9,2021-11-20,57,2023-02-26
Uptown East,1,Uptown East,55 Kwun Tong Road,WONG SUN HING GROUP,807,770,37,4.6,2024-03-17,29,2025-06-30
DEEP WATER PAVILIA Series,2,DEEP WATER PAVILIA | DEEP WATER PAVILIA II,11 Heung Yip Road,NEW WORLD DEVELOPMENT,825,791,34,4.1,2025-06-14,14,2026-11-30 ~ 2026-12-31
Grand YOHO Series,2,Grand YOHO | Grand YOHO Phase 2,9 Long Yat Road,SHK,1954,1921,33,1.7,2016-08-27,120,2017-03-15 ~ 2017-06-30
Le Palais,1,Le Palais,8 Pak Pat Shan Road,SHK,34,1,33,97.1,2019-10-08,82,
MADERA GARDEN,1,MADERA GARDEN,"5 Victory Ave, Ho Man Tin",HIP SHING HONG,71,38,33,46.5,2021-07-31,61,2022-09-30
TRIAZZA,1,TRIAZZA,383 Tai Po Road,TOP DOLLARS,35,4,31,88.6,2021-05-21,63,
Seacoast Royale Series,3,Seacoast Royale | Skypoint Royale | Starfront Royale,No. 8 Castle Peak Road,HONG KONG FERRY & EMPIRE GROUP,1782,1752,30,1.7,2020-08-01,73,2022-04-22 ~ 2022-04-30
ARUNA,1,ARUNA,8 Ping Lan Street,CHUANG'S,105,76,29,27.6,2024-06-15,26,2024-09-30
"LP10, Phase 10 of Lohas Park",1,"LP10, Phase 10 of Lohas Park",1 Lohas Park Road,NAN FUNG & MTR,893,866,27,3.0,2021-01-23,67,2022-10-31
Lime Spark,1,Lime Spark,"21, Wang Wo Tsai Street",SHK,462,435,27,5.8,2026-05-09,3,2027-04-30
Le Cap,1,Le Cap,83 Lai Ping Road,WING TAI PROPERTIES,69,43,26,37.7,2018-10-12,94,
ONE STANLEY,1,ONE STANLEY,128 Wong Ma Kok Road,K & K PROPERTY,82,57,25,30.5,2024-04-13,28,
KOKO HILLS 3B期- KOKO MARE,1,KOKO HILLS 3B期- KOKO MARE,3 Ko Ling Road,WHEELOCK,444,420,24,5.4,2023-04-01,41,2024-06-30
University Heights,1,University Heights,42 Kotewall Road,CHINACHEM GROUP,75,52,23,30.7,2021-10-20,58,
Shouson Peak,1,Shouson Peak,9-19F SHOUSON HILL ROAD,SHK,31,8,23,74.2,2013-12-02,153,2012-01-17
El Futuro,1,El Futuro,18 Lai Ping Road,CK ASSET,266,243,23,8.6,2021-10-31,58,2022-12-31
CHESTER,1,CHESTER,8 Whampoa Street,HENDERSON,241,219,22,9.1,2026-03-28,5,2026-12-31
Grand Jeté Series,2,Grand Jeté Phase 1 | Grand Jeté Phase 2,"170 Castle Peak Road, Tai Lam",CK ASSET & SHK,800,779,21,2.6,2022-06-25,50,2024-03-31
BLUE COAST Series,2,BLUE COAST II | BLUE COAST,11 Heung Yip Road,CK ASSET & MTR,1200,1179,21,1.8,2024-04-06,28,2025-12-31 ~ 2026-02-28
BONDLANE I,1,BONDLANE I,233 Yee Kuk Street,VANKE HOLDINGS,158,138,20,12.7,2022-11-12,45,2024-06-30
St Martin (Phase Series,2,St Martin (Phase 1) | St Martin (Phase 2),12 Fo Chun Road,SHK,1444,1424,20,1.4,2018-07-14,97,2020-02-28 ~ 2020-07-31
Chantilly,1,Chantilly,No. 6 Shiu Fai Terrace,K. Wah Group,24,5,19,79.2,2023-06-21,38,
The Quinn ‧ Square Mile,1,The Quinn ‧ Square Mile,5 Sham Mong Road,HENDERSON,614,595,19,3.1,2023-05-01,40,2024-05-29
THE HADDON,1,THE HADDON,1 WHAMPOA STREET,HENDERSON,453,435,18,4.0,2024-06-11,26,2025-09-30
St. George's Mansions,1,St. George's Mansions,24A KADOORIE AVENUE,SINO & CLP,175,159,16,9.1,2020-07-29,73,2022-08-31
YOHO WEST PARKSIDE,1,YOHO WEST PARKSIDE,1 Tin Yan Road,SHK & MTR,525,509,16,3.0,2025-03-05,17,2026-09-30
FOTO+,1,FOTO+,"3, Ivy Street",K&K Property Holdings Limited,122,107,15,12.3,2026-03-27,5,2026-10-31
South Walk．Aura,1,South Walk．Aura,12 Tin Wan Street,HENDERSON,142,128,14,9.9,2018-03-27,101,2018-10-31
Wings At Sea Series,2,"Wings At Sea II, Phase 4B of Lohas Park | Wings At Sea, Phase IVA of Lohas Park",1 Lohas Park Road,SHK,2172,2158,14,0.6,2017-09-30,107,2019-12-31
LA MARINA,1,LA MARINA,11 Heung Yip Road,MTR,600,587,13,2.2,2021-09-04,60,2023-08-31
Silversands,1,Silversands,No. 8 Yiu Sha Road,SINO,160,148,12,7.5,2021-01-30,67,2022-08-31
Solaria,1,Solaria,16 Fo Chun Road,K.WAH,1122,1110,12,1.1,2018-06-02,99,2020-02-29
UPPER CENTRAL,1,UPPER CENTRAL,48 Caine Road,Yuzhou Group Holdings,85,73,12,14.1,2024-09-27,23,
26 KO SHAN,1,26 KO SHAN,26 Ko Shan Road,TKS Limited,83,71,12,14.5,2026-01-30,7,
EIGHT SOUTHPARK,1,EIGHT SOUTHPARK,8 Nam Kok Road,HENDERSON,313,302,11,3.5,2025-03-01,18,2025-12-31
ORIA,1,ORIA,121 Main Street East,HIP SHING HONG,156,146,10,6.4,2025-01-08,19,2025-05-31
128 Waterloo,1,128 Waterloo,"128 Waterloo Road, Ho Man Tin, KLN, HK",TOP SPRING & CHUN WO,110,101,9,8.2,2020-10-06,70,2022-02-28
Mont Verra,1,Mont Verra,3 Lung Kui Road,KERRY,64,55,9,14.1,2022-10-14,46,2021-12-31
VAU Residence,1,VAU Residence,No.11 Liberty Avenue,VANKE HOLDINGS,165,156,9,5.5,2021-06-19,62,2023-01-31
Garden Crescent,1,Garden Crescent,93 Waterloo Road,EASYKNIT INT'L,56,47,9,16.1,2023-11-17,33,
THE HIGHLINE,1,THE HIGHLINE,33 CATCHICK STREET,SHANGHAI COMMERCIAL BANK,173,165,8,4.6,2024-06-12,26,2024-10-31
101 KINGS ROAD,1,101 KINGS ROAD,101 & 111 King’s Road,Wang On Properties,251,243,8,3.2,2024-11-18,21,2026-01-31
The Consonance,1,The Consonance,23 Jupiter Street,HENDERSON,216,208,8,3.7,2019-04-04,89,2020-08-31
Belfran Peak,1,Belfran Peak,9 BELFRAN ROAD,VANTAGE INT'L,7,0,7,100.0,2018-10-26,94,2019-08-31
The Addition,1,The Addition,342-356 Un Chau Street,HENDERSON,200,193,7,3.5,2019-04-09,88,2021-04-30
Villa La Plage,1,Villa La Plage,"51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71,73 and 75 Castle Peak Road – Castle Peak Bay",POLY PROPERTY,41,34,7,17.1,2020-11-24,69,2021-06-30
Novum East,1,Novum East,856 King's Road,HENDERSON,464,457,7,1.5,2017-11-03,106,2019-04-30
BAKER CIRCLE EUSTON,1,BAKER CIRCLE EUSTON,33  Whampoa Street,HENDERSON,280,273,7,2.5,2022-11-18,45,2024-12-31
ONE PRINCETON,1,ONE PRINCETON,266 Prince Edward Road West,EXCEL BILLION GROUP,80,74,6,7.5,2024-09-02,24,
3 Plunkett's Road,1,3 Plunkett's Road,3 Plunkett's Road,TAI CHEUNG HOLDINGS,6,0,6,100.0,2014-07-22,145,2018-04-09
THE PADDINGTON,1,THE PADDINGTON,456 Sai Yeung Choi Street North,HENDERSON,492,486,6,1.2,2023-11-20,33,2025-09-30
Ontolo,1,Ontolo,7 Fo Yin Road,GREAT EAGLE,723,717,6,0.8,2019-07-27,85,2020-07-31
HAVA,1,HAVA,39 Shap Pat Heung Road,KERRY & TOP SPRING,594,589,5,0.8,2025-02-22,18,2025-12-31
Grand Victoria I,1,Grand Victoria I,6 & 8 Lai Ying Street,WHEELOCK,524,519,5,1.0,2021-03-13,65,2023-01-31
63 Pokfulam,1,63 Pokfulam,63 Pokfulam Road,KOWLOON DEVELOPMENT,332,327,5,1.5,2017-07-16,109,2019-12-01
SOYO SQUARE,1,SOYO SQUARE,439 Castle Peak Road,EXCEL BILLION GROUP & CHUN WO,95,90,5,5.3,2025-12-09,8,
The Mediterranean,1,The Mediterranean,8 Tai Mong Tsai Road,SINO,296,291,5,1.7,2015-12-22,128,2018-03-08
NO.15 SHOUSON,1,NO.15 SHOUSON,No. 15 Shouson Hill Road West,EMPEROR GROUP,15,11,4,26.7,2022-06-26,50,2020-06-30
OMA by the sea,1,OMA by the sea,166 Castle Peak Road - Tai Lam,WING TAI PROPERTIES,517,513,4,0.8,2020-05-17,75,2022-06-30
L'aquatique,1,L'aquatique,No.108 Castle Peak Road Tsing Lung Tau,MCC,198,194,4,2.0,2018-11-17,93,2019-06-30
La Maison De La Salle,1,La Maison De La Salle,喇沙利道25號,單偉豹(路勁基建執行董事)私人公司,4,0,4,100.0,2015-11-02,130,2022-06-15
La Aldea,1,La Aldea,8 Ping Pak Lane,WINFUL FAR EAST,47,43,4,8.5,2021-09-14,59,
Lime Gala,1,Lime Gala,393 Shau Kei Wan Road,SHK,650,646,4,0.6,2016-08-21,120,2018-08-15
233 Prince Edward West,1,233 Prince Edward West,233 Prince Edward,SHK and WHEELOCK,75,71,4,5.3,2024-11-19,21,
Manor Parc,1,Manor Parc,3 Tan Kwai Tsuen Lane,FAR EAST CONSORTIUM,24,21,3,12.5,2018-12-28,92,2019-03-31
3 Fei Ngo Shan Road,1,3 Fei Ngo Shan Road,3 Fei Ngo Shan Road,CHINA OVERSEAS LAND,5,2,3,60.0,2019-11-13,81,2018-10-31
One Prestige,1,One Prestige,1 Yuet Yuen Street,HENDERSON,128,125,3,2.3,2016-09-20,119,2018-08-01
MOUNT POKFULAM,1,MOUNT POKFULAM,86A-G Pokfulam Road,WANG ON PROPERTIES & KAM WAH HOLDINGS,7,4,3,42.9,2024-04-09,28,
The Hampstead Reach,1,The Hampstead Reach,Yuen Long No. 8 Ping Kin Lane,HENDERSON,16,14,2,12.5,2021-03-09,65,
Arbour,1,Arbour,N0. 2 Tak Shing Street,HENDERSON,172,170,2,1.2,2020-11-27,69,2021-04-30
Villa Garda Series,2,Villa Garda I | Villa Garda II,1 Lohas Park Road,MTR，SINO，K.WAH & CHINA MERCHANTS,1236,1234,2,0.2,2022-06-30,50,2024-11-15 ~ 2024-12-15
The Richmond,1,The Richmond,62C Robinson Road,HENDERSON,90,88,2,2.2,2020-01-21,79,2021-11-30
J LOFT,1,J LOFT,93 Apliu Street,ASCEND SPEED,83,81,2,2.4,2022-06-18,50,2023-07-31
#LYOS,1,#LYOS,"2 Hung Yuen Rd, Hung Shui Kiu",CK ASSET,341,339,2,0.6,2021-11-02,58,2023-09-30
Ultima Phase 1,1,Ultima Phase 1,No. 23 Fat Kong Street,SHK,256,254,2,0.8,2015-06-17,134,2016-09-30
City Hub,1,City Hub,"No. 8 Kowloon City Road, No. 44 Chi Kiang Street and No. 6 Kowloon City Road",URA,175,173,2,1.1,2018-02-04,103,
St Moritz,1,St Moritz,88 Lai Ping Road,SHK,59,57,2,3.4,2017-12-14,104,2017-06-30
MOUNT ARCADIA,1,MOUNT ARCADIA,8388 Tai Po Road Sha Tin Heights,FAR EAST CONSORTIUM,66,64,2,3.0,2022-02-07,54,2021-09-30
One • ArtLane,1,One • ArtLane,8 Chung Ching Street,HENDERSON,240,238,2,0.8,2018-09-12,95,2019-08-31
Manor Hill,1,Manor Hill,1 Shek Kok Rd,KOWLOON DEVELOPMENT,1556,1554,2,0.1,2021-10-30,58,2023-03-31
Regency Bay II,1,Regency Bay II,23 Hoi Wong Road,SHK,406,405,1,0.2,2021-04-24,64,2021-06-30
One East Coast,1,One East Coast,1 Lei Yue Mun Path,KOWLOON DEVELOPMENT,646,645,1,0.2,2018-10-12,94,2019-09-30
42 TUNG ST.,1,42 TUNG ST.,42 Tung Street,THE DEVELOPMENT STUDIO,13,12,1,7.7,2021-08-01,61,2022-09-30
House Muse,1,House Muse,"3 Nga Tsin Long Road , Kowloon City",New World Development,120,119,1,0.8,2025-09-19,11,2027-09-30
Kabitat‧Tin Hau,1,Kabitat‧Tin Hau,"33 King’s Road, North Point",K. Wah International Holdings Limited,74,73,1,1.4,2025-09-21,11,2026-11-05
The ARLES,1,The ARLES,1 Au Pui Wan Street,CENTRALCON,1335,1334,1,0.1,2021-10-16,58,2023-03-31
HIGH PEAK,1,HIGH PEAK,23 PO SHAN ROAD,ASIA STANDARD,16,15,1,6.2,2023-09-13,35,
One Victoria,1,One Victoria,"No. 21 Shing Fung Road, Kowloon",China Overseas Land & Investment Limited,1059,1058,1,0.1,2021-07-03,62,2023-03-31
Cristallo,1,Cristallo,279 Prince Edward Road West,GRAND MING GROUP,18,17,1,5.6,2019-06-01,87,2018-10-31
H‧Bonaire,1,H‧Bonaire,68 MAIN STREET AP LEI CHAU,HENDERSON,106,105,1,0.9,2014-12-14,140,2017-02-16
Cetus．Square Mile,1,Cetus．Square Mile,18 KA SHIN STREET,HENDERSON,514,513,1,0.2,2018-06-09,98,2020-10-31
15 Western Street,1,15 Western Street,15 Western Street,VANKE HOLDINGS & CHEUNG HUNG,104,103,1,1.0,2021-01-10,67,2021-09-30
SOUTHLAND,1,SOUTHLAND,11 Heung Yip Road,ROAD KING INFRASTRUCTURE,800,799,1,0.1,2021-05-01,64,2022-12-31
Grand Victoria III,1,Grand Victoria III,6 Lai Ying Street and 8 Lai Ying Street,WHEELOCK,388,387,1,0.3,2021-03-13,65,2023-05-31
MONACO,1,MONACO,12 Muk Tai Street,WHEELOCK,399,398,1,0.3,2021-01-17,67,2022-12-31
33 KENNEDY RD,1,33 KENNEDY RD,33 Kennedy Road,The Development Studio & Fu Hop Investment Co.,71,71,0,0.0,2025-08-10,12,
FINNIE,1,FINNIE,9 Finnie Street,WANG ON PROPERTIES,90,90,0,0.0,2024-08-23,24,2026-05-31
DES VOEUX W RESIDENCE,1,DES VOEUX W RESIDENCE,328 Des Voeux Road West,TAI HUNG FAI,161,161,0,0.0,2024-07-01,26,2025-12-31
One Wood Road,1,One Wood Road,1 Wood Road,VANTAGE INTERNATIONAL,42,42,0,0.0,2024-06-03,27,
