devId,date,sold
10045,2026-01-12,1
10045,2026-01-15,1
10045,2026-01-17,1
10045,2026-01-29,1
10045,2026-02-01,2
10045,2026-02-02,1
10045,2026-02-11,1
10045,2026-02-15,1
10045,2026-02-16,1
10045,2026-02-27,1
10045,2026-03-01,2
10045,2026-03-09,2
10045,2026-03-10,2
10045,2026-03-12,1
10045,2026-03-25,1
10045,2026-04-13,1
10045,2026-04-14,1
10045,2026-04-15,2
10045,2026-04-18,1
10045,2026-04-23,1
10045,2026-04-30,1
10045,2026-06-22,1
10045,2026-06-30,1
10045,2026-07-19,1
10045,2026-09-03,1
10066,2025-02-18,2
10066,2025-08-19,20
10066,2025-08-20,21
10066,2025-08-25,13
10066,2025-08-26,17
10066,2025-08-27,14
10066,2025-09-05,3
10066,2025-09-09,4
10066,2025-09-10,8
10066,2025-09-11,9
10066,2025-09-12,6
10066,2025-09-15,5
10066,2025-09-16,5
10066,2026-09-01,8
10066,2026-09-03,8
10066,2026-09-04,12
10066,2026-09-07,1
10067,2024-07-20,184
10067,2024-07-27,118
10067,2024-07-28,3
10067,2024-07-29,4
10067,2024-07-30,1
10067,2024-08-01,1
10067,2024-08-03,2
10067,2024-08-04,17
10067,2024-08-07,1
10067,2024-08-09,1
10067,2024-08-18,1
10067,2024-08-21,1
10067,2024-08-25,1
10067,2024-08-28,1
10067,2024-09-02,1
10067,2024-09-14,1
10067,2024-09-16,1
10067,2024-09-19,1
10067,2024-09-25,1
10067,2024-09-29,1
10067,2024-09-30,1
10067,2024-10-02,1
10067,2024-10-04,1
10067,2024-10-05,1
10067,2024-10-06,1
10067,2024-10-07,1
10067,2024-10-08,1
10067,2024-10-09,3
10067,2024-10-11,3
10067,2024-10-12,1
10067,2024-10-13,3
10067,2024-10-15,3
10067,2024-10-16,1
10067,2024-10-18,1
10067,2024-10-22,1
10067,2024-10-25,17
10067,2024-10-26,4
10067,2024-10-27,5
10067,2024-10-28,3
10067,2024-10-29,4
10067,2024-10-30,1
10067,2024-10-31,2
10067,2024-11-02,2
10067,2024-11-04,1
10067,2024-11-05,1
10067,2024-11-08,1
10067,2024-11-09,2
10067,2024-11-10,2
10067,2024-11-11,1
10067,2024-11-12,2
10067,2024-11-13,2
10067,2024-11-14,2
10067,2024-11-15,2
10067,2024-11-17,3
10067,2024-11-20,1
10067,2024-11-23,1
10067,2024-11-24,1
10067,2024-11-25,2
10067,2024-11-27,1
10067,2024-11-30,2
10067,2024-12-03,1
10067,2024-12-09,2
10067,2024-12-10,1
10067,2024-12-15,2
10067,2024-12-23,1
10067,2024-12-30,1
10067,2025-01-11,1
10067,2025-02-23,1
10067,2025-02-25,8
10067,2025-02-26,1
10067,2025-02-27,1
10067,2025-02-28,2
10067,2025-03-02,1
10067,2025-03-03,2
10067,2025-03-06,1
10067,2025-03-07,1
10067,2025-03-08,9
10067,2025-03-09,4
10067,2025-03-10,1
10067,2025-03-12,1
10067,2025-03-15,2
10067,2025-03-16,1
10067,2025-03-17,1
10067,2025-03-19,1
10067,2025-03-21,1
10067,2025-03-24,1
10067,2025-03-27,1
10067,2025-03-29,1
10067,2025-03-30,2
10067,2025-04-01,2
10067,2025-04-02,1
10067,2025-04-04,1
10067,2025-04-05,4
10067,2025-04-06,2
10067,2025-04-08,1
10067,2025-04-10,1
10067,2025-04-11,1
10067,2025-04-12,1
10067,2025-04-19,1
10067,2025-04-23,1
10067,2025-04-26,2
10067,2025-04-28,1
10067,2025-04-29,2
10067,2025-04-30,1
10067,2025-05-03,2
10067,2025-05-04,4
10067,2025-05-05,2
10067,2025-05-06,1
10067,2025-05-07,1
10067,2025-05-08,1
10067,2025-05-10,1
10067,2025-05-15,1
10067,2025-05-16,1
10067,2025-05-20,1
10067,2025-06-30,2
10067,2025-07-13,1
10067,2025-07-17,1
10067,2025-07-18,1
10067,2025-07-21,1
10067,2025-07-23,1
10067,2025-08-12,1
10067,2025-09-09,1
10067,2025-09-18,1
10067,2025-10-25,1
10067,2025-10-29,1
10067,2025-10-31,1
10067,2025-11-08,1
10067,2025-11-10,1
10067,2025-12-24,1
10067,2025-12-30,1
10067,2026-01-04,1
10067,2026-01-24,1
10067,2026-02-15,1
10067,2026-03-04,1
10067,2026-03-06,1
10067,2026-03-11,1
10067,2026-03-16,1
10067,2026-03-18,1
10067,2026-03-20,3
10067,2026-03-23,1
10067,2026-03-24,1
10067,2026-03-25,1
10067,2026-03-26,2
10067,2026-03-27,1
10067,2026-03-28,1
10067,2026-03-29,1
10067,2026-03-30,1
10067,2026-03-31,3
10067,2026-04-03,3
10067,2026-04-04,2
10067,2026-04-05,1
10067,2026-04-06,2
10067,2026-04-08,1
10067,2026-04-09,2
10067,2026-04-10,1
10067,2026-04-11,2
10067,2026-04-13,1
10067,2026-04-15,1
10067,2026-04-16,2
10067,2026-04-18,2
10067,2026-04-19,2
10067,2026-04-20,1
10067,2026-04-22,3
10067,2026-04-26,1
10067,2026-05-01,9
10067,2026-05-02,1
10067,2026-05-03,1
10067,2026-05-04,1
10067,2026-05-06,1
10067,2026-05-10,2
10067,2026-05-11,3
10067,2026-05-12,1
10067,2026-05-14,1
10067,2026-05-15,2
10067,2026-05-16,2
10067,2026-05-18,2
10067,2026-05-21,1
10067,2026-05-27,1
10067,2026-05-31,1
10067,2026-06-15,1
10067,2026-07-17,1
10067,2026-08-23,1
10067,2026-08-30,1
10067,2026-09-11,2
10105,2024-07-21,62
10105,2024-07-22,2
10105,2024-07-23,1
10105,2024-07-25,1
10105,2024-07-26,8
10105,2024-07-27,3
10105,2024-07-30,1
10105,2024-08-02,4
10105,2024-08-03,3
10105,2024-08-04,5
10105,2024-08-05,1
10105,2024-08-06,2
10105,2024-08-09,1
10105,2024-08-10,1
10105,2024-08-11,1
10105,2024-08-12,1
10105,2024-08-14,1
10105,2024-08-16,1
10105,2024-08-17,1
10105,2024-08-18,2
10105,2024-08-20,2
10105,2024-08-24,1
10105,2024-08-26,3
10105,2024-08-27,1
10105,2024-08-28,1
10105,2024-08-31,1
10105,2024-09-07,5
10105,2024-09-08,1
10105,2024-09-09,2
10105,2024-09-14,2
10105,2024-09-15,1
10105,2024-09-22,1
10105,2024-09-23,1
10105,2024-09-29,1
10105,2024-09-30,2
10105,2024-10-01,1
10105,2024-10-02,2
10105,2024-10-03,1
10105,2024-10-04,2
10105,2024-10-05,10
10105,2024-10-06,3
10105,2024-10-07,5
10105,2024-10-09,1
10105,2024-10-12,5
10105,2024-10-13,3
10105,2024-10-19,3
10105,2024-10-20,1
10105,2024-10-24,1
10105,2024-10-25,2
10105,2024-10-26,1
10105,2024-10-28,1
10105,2024-10-29,2
10105,2024-11-04,1
10105,2024-11-21,1
10105,2024-11-23,1
10105,2024-11-26,1
10105,2025-01-25,1
10105,2025-02-08,1
10105,2025-02-21,1
10105,2025-03-19,1
10105,2025-03-20,1
10105,2025-03-21,1
10105,2025-03-23,1
10105,2025-04-09,1
10105,2025-04-15,1
10105,2025-05-27,1
10105,2025-08-06,1
10105,2025-08-17,1
10105,2025-08-19,1
10105,2025-08-20,2
10105,2025-08-21,2
10105,2025-08-22,1
10105,2025-08-31,1
10105,2025-09-06,1
10105,2025-09-11,1
10105,2025-09-20,1
10105,2025-09-21,1
10105,2025-09-22,1
10105,2025-10-01,1
10105,2025-10-02,1
10105,2025-10-06,1
10105,2025-10-12,1
10105,2025-10-13,1
10105,2025-10-18,1
10105,2025-10-28,1
10105,2025-10-31,1
10105,2025-12-06,1
10105,2025-12-26,1
10105,2026-01-05,1
10105,2026-01-11,1
10105,2026-01-16,2
10105,2026-01-23,1
10105,2026-01-24,1
10105,2026-01-26,2
10105,2026-01-30,1
10105,2026-02-01,1
10105,2026-02-05,1
10105,2026-02-07,1
10105,2026-02-09,1
10105,2026-02-28,1
10105,2026-03-18,1
10105,2026-05-11,1
10105,2026-05-12,1
10105,2026-05-15,1
10105,2026-05-19,1
10105,2026-06-20,3
10105,2026-07-23,1
10105,2026-09-05,1
10125,2026-07-31,1
10165,2024-10-02,9
10165,2024-10-03,2
10165,2024-10-04,13
10165,2024-10-05,7
10165,2024-10-06,2
10165,2024-10-08,13
10165,2024-10-10,3
10165,2024-10-11,3
10165,2024-10-12,3
10165,2024-10-13,7
10165,2024-10-15,2
10165,2024-10-16,1
10165,2024-10-17,3
10165,2024-10-19,2
10165,2024-10-20,2
10165,2024-10-21,1
10165,2024-10-22,2
10165,2024-10-23,1
10165,2024-10-24,3
10165,2024-10-27,1
10165,2024-10-30,1
10165,2024-10-31,3
10165,2024-11-02,1
10165,2024-11-05,1
10165,2024-11-07,1
10165,2024-11-09,2
10165,2024-11-11,1
10165,2024-11-25,1
10165,2024-11-26,1
10165,2024-12-01,1
10165,2024-12-03,1
10165,2024-12-05,1
10165,2024-12-14,3
10165,2024-12-15,1
10165,2024-12-17,1
10165,2024-12-22,1
10165,2024-12-24,1
10165,2024-12-29,1
10165,2024-12-31,3
10165,2025-01-07,1
10165,2025-01-08,1
10165,2025-01-19,1
10165,2025-01-20,2
10165,2025-02-05,1
10165,2025-02-13,1
10165,2025-02-16,1
10165,2025-02-24,1
10165,2025-02-27,1
10165,2025-02-28,1
10165,2025-03-01,1
10165,2025-03-02,1
10165,2025-03-04,1
10165,2025-03-16,4
10165,2025-03-21,1
10165,2025-03-26,2
10165,2025-03-30,1
10165,2025-04-03,1
10165,2025-04-05,2
10165,2025-04-13,1
10165,2025-04-17,1
10165,2025-04-18,1
10165,2025-04-20,3
10165,2025-04-21,1
10165,2025-04-24,1
10165,2025-04-30,1
10165,2025-05-02,1
10165,2025-05-14,1
10165,2025-05-15,1
10165,2025-05-19,1
10165,2025-05-22,1
10165,2025-05-23,1
10165,2025-05-24,1
10165,2025-05-27,3
10165,2025-05-30,1
10165,2025-06-02,2
10165,2025-06-03,1
10165,2025-06-22,1
10165,2025-06-24,1
10165,2025-07-01,1
10165,2025-07-02,1
10165,2025-07-06,1
10165,2025-07-09,1
10165,2025-07-12,3
10165,2025-07-19,1
10165,2025-07-22,1
10165,2025-07-27,3
10165,2025-07-30,2
10165,2025-07-31,1
10165,2025-08-03,2
10165,2025-08-04,2
10165,2025-08-07,1
10165,2025-08-08,2
10165,2025-08-09,1
10165,2025-08-11,1
10165,2025-08-12,1
10165,2025-08-14,1
10165,2025-08-16,1
10165,2025-08-17,1
10165,2025-08-18,3
10165,2025-08-19,1
10165,2025-08-22,1
10165,2025-08-23,1
10165,2025-08-24,1
10165,2025-08-25,1
10165,2025-08-26,2
10165,2025-08-27,2
10165,2025-08-31,4
10165,2025-09-04,1
10165,2025-09-05,2
10165,2025-09-06,2
10165,2025-09-07,1
10165,2025-09-08,1
10165,2025-09-11,1
10165,2025-09-12,1
10165,2025-09-13,2
10165,2025-09-14,2
10165,2025-09-17,1
10165,2025-09-19,1
10165,2025-09-20,4
10165,2025-09-21,3
10165,2025-09-25,1
10165,2025-09-27,2
10165,2025-09-29,2
10165,2025-09-30,2
10165,2025-10-01,1
10165,2025-10-02,1
10165,2025-10-05,1
10165,2025-10-06,3
10165,2025-10-07,2
10165,2025-10-08,1
10165,2025-10-09,2
10165,2025-10-10,2
10165,2025-10-11,1
10165,2025-10-12,2
10165,2025-10-13,1
10165,2025-10-14,1
10165,2025-10-15,1
10165,2025-10-16,3
10165,2025-10-17,2
10165,2025-10-18,1
10165,2025-10-19,1
10165,2025-10-20,4
10165,2025-10-21,1
10165,2025-10-22,3
10165,2025-10-23,3
10165,2025-10-24,1
10165,2025-10-25,1
10165,2025-10-26,3
10165,2025-10-27,1
10165,2025-10-28,2
10165,2025-10-29,2
10165,2025-10-30,2
10165,2025-10-31,4
10165,2025-11-02,1
10165,2025-11-03,4
10165,2025-11-04,1
10165,2025-11-07,1
10165,2025-11-09,2
10165,2025-11-11,2
10165,2025-11-13,3
10165,2025-11-14,1
10165,2025-11-17,2
10165,2025-11-18,1
10165,2025-11-23,1
10165,2025-11-24,1
10165,2025-11-25,1
10165,2025-11-28,2
10165,2025-11-29,1
10165,2025-12-02,1
10165,2025-12-03,1
10165,2025-12-04,1
10165,2025-12-06,2
10165,2025-12-08,1
10165,2025-12-09,1
10165,2025-12-12,1
10165,2025-12-15,2
10165,2025-12-17,1
10165,2025-12-19,1
10165,2025-12-27,1
10165,2025-12-31,2
10165,2026-01-07,1
10165,2026-01-09,1
10165,2026-01-10,4
10165,2026-01-12,1
10165,2026-01-13,2
10165,2026-01-14,2
10165,2026-01-15,2
10165,2026-01-16,1
10165,2026-01-17,1
10165,2026-01-18,5
10165,2026-01-19,3
10165,2026-01-20,2
10165,2026-01-21,1
10165,2026-01-23,5
10165,2026-01-24,3
10165,2026-01-25,1
10165,2026-01-26,3
10165,2026-01-28,2
10165,2026-01-29,2
10165,2026-01-30,2
10165,2026-01-31,2
10165,2026-02-02,2
10165,2026-02-03,2
10165,2026-02-04,1
10165,2026-02-05,1
10165,2026-02-07,3
10165,2026-02-08,2
10165,2026-02-09,1
10165,2026-02-10,3
10165,2026-02-11,1
10165,2026-02-12,1
10165,2026-02-13,2
10165,2026-02-18,1
10165,2026-02-19,3
10165,2026-02-21,2
10165,2026-02-22,2
10165,2026-02-23,2
10165,2026-02-24,3
10165,2026-02-26,2
10165,2026-02-27,2
10165,2026-03-05,1
10165,2026-03-09,2
10165,2026-03-12,1
10165,2026-03-13,2
10165,2026-03-14,2
10165,2026-03-16,1
10165,2026-03-18,1
10165,2026-03-19,1
10165,2026-03-21,1
10165,2026-03-22,1
10165,2026-03-27,1
10165,2026-03-29,2
10165,2026-03-31,1
10165,2026-04-07,1
10165,2026-04-21,1
10165,2026-04-25,1
10165,2026-05-04,2
10165,2026-05-06,1
10165,2026-05-13,1
10165,2026-05-14,1
10165,2026-05-15,1
10165,2026-05-18,1
10165,2026-05-19,1
10165,2026-05-21,1
10165,2026-05-24,1
10165,2026-05-26,1
10165,2026-05-27,1
10165,2026-06-06,2
10165,2026-06-11,4
10165,2026-06-15,1
10165,2026-06-20,1
10165,2026-06-23,1
10165,2026-06-27,1
10165,2026-06-29,1
10165,2026-06-30,1
10165,2026-07-03,1
10165,2026-07-05,1
10165,2026-07-09,1
10165,2026-07-10,1
10165,2026-07-12,1
10165,2026-07-16,1
10165,2026-07-17,2
10165,2026-07-20,1
10165,2026-07-25,1
10165,2026-07-27,1
10165,2026-07-28,1
10165,2026-08-06,1
10165,2026-08-24,2
10165,2026-08-28,1
10165,2026-08-29,1
10165,2026-09-03,1
10165,2026-09-05,2
10185,2025-06-09,1
10185,2025-08-12,2
10185,2025-09-07,1
10185,2025-11-03,1
10185,2025-11-25,2
10185,2025-12-16,1
10185,2025-12-20,1
10185,2025-12-22,1
10185,2025-12-26,1
10185,2026-01-08,1
10185,2026-01-30,1
10185,2026-02-13,2
10185,2026-02-16,1
10185,2026-04-01,1
10185,2026-06-16,1
10185,2026-06-17,1
10185,2026-07-08,1
10185,2026-07-26,1
10205,2024-09-02,1
10205,2024-10-07,1
10205,2024-10-08,2
10205,2024-10-12,1
10205,2024-10-13,1
10205,2024-10-14,1
10205,2024-10-15,1
10205,2024-10-19,2
10205,2024-10-23,1
10205,2024-10-24,1
10205,2024-10-27,4
10205,2024-11-02,1
10205,2024-11-04,1
10205,2024-11-05,1
10205,2024-11-08,1
10205,2024-11-13,1
10205,2024-11-14,1
10205,2024-11-15,1
10205,2024-11-20,1
10205,2024-11-24,1
10205,2024-11-28,1
10205,2024-11-29,1
10205,2024-12-01,1
10205,2024-12-04,2
10205,2024-12-05,1
10205,2024-12-13,1
10205,2024-12-15,1
10205,2024-12-24,1
10205,2024-12-27,1
10205,2025-01-09,1
10205,2025-02-05,1
10205,2025-02-10,1
10205,2025-02-13,1
10205,2025-02-16,1
