devId,register_updated,rows,sold,terminated,first_pasp,last_pasp,amount_m,avg_price_m,parsed_at,sold_30d,sold_90d
10605,2026-08-25T12:30,468,468,0,2025-11-21,2026-08-17,2763.0,5.9,2026-09-13,0,4
10625,2026-05-22T15:00,73,63,10,2025-05-09,2025-05-09,7863.5,124.82,2026-09-13,0,0
10626,2026-05-22T15:00,14,9,5,2025-05-09,2025-05-09,1994.3,221.59,2026-09-13,0,0
10627,2026-05-22T15:00,46,46,0,2025-05-09,2025-05-09,4079.8,88.69,2026-09-13,0,0
10665,2026-06-26T18:00,71,71,0,2025-08-10,2026-06-18,1540.9,21.7,2026-09-13,0,0
10666,2026-09-14T17:30,177,176,1,2025-09-05,2026-09-07,762.2,4.33,2026-09-14,22,22
10667,2026-09-21T16:00,192,192,0,2025-05-31,2026-09-20,1064.1,5.54,2026-09-21,18,20
10685,2026-07-02T16:53,774,773,1,2025-04-26,2026-06-23,4336.9,5.61,2026-09-13,0,0
10705,2026-07-07T18:00,1,1,0,2026-06-29,2026-06-29,321.8,321.76,2026-09-13,0,1
10706,2026-06-04T17:50,433,432,1,2025-05-26,2026-05-28,8813.3,20.4,2026-09-13,0,0
10707,2026-06-03T20:03,361,361,0,2025-07-25,2026-05-27,5161.8,14.3,2026-09-13,0,0
10725,2026-01-09T16:18,769,769,0,2025-05-14,2026-01-01,4325.9,5.63,2026-09-13,0,0
10745,2025-09-15T18:33,76,76,0,2025-07-11,2025-09-08,534.6,7.03,2026-09-13,0,0
10765,2026-08-12T16:29,503,503,0,2025-07-05,2026-08-04,2896.3,5.76,2026-09-13,0,1
10785,2025-12-08T18:00,116,116,0,2025-09-13,2025-11-11,2482.6,21.4,2026-09-13,0,0
10805,2025-07-14T20:00,0,0,0,,,0.0,,2026-09-13,0,0
10825,2025-08-29T18:00,1,1,0,2025-08-24,2025-08-24,90.0,90.0,2026-09-13,0,0
10845,2026-06-01T17:30,85,84,1,2025-07-17,2026-05-24,394.3,4.69,2026-09-13,0,0
10865,2025-09-11T15:00,1,1,0,2025-08-27,2025-08-27,335.0,335.0,2026-09-13,0,0
10885,2026-08-15T14:00,177,177,0,2025-08-15,2026-08-07,3118.3,17.62,2026-09-13,0,4
10905,2026-01-30T18:00,90,90,0,2025-11-15,2026-01-23,341.9,3.8,2026-09-13,0,0
10906,2026-09-09T11:20,460,459,1,2025-08-06,2026-09-01,2188.4,4.77,2026-09-13,1,6
10945,2025-08-26T17:25,0,0,0,,,0.0,,2026-09-13,0,0
10965,2025-09-30T15:00,1,1,0,2025-09-23,2025-09-23,180.0,180.0,2026-09-13,0,0
10985,2026-07-29T18:00,73,73,0,2026-01-16,2026-07-22,800.4,10.97,2026-09-13,0,1
11005,2026-09-23T13:20,270,270,0,2025-10-19,2026-09-22,5998.1,22.22,2026-09-23,10,57
11006,2025-08-26T15:15,0,0,0,,,0.0,,2026-09-13,0,0
11007,2026-08-26T11:00,402,402,0,2025-09-14,2026-06-04,2515.8,6.26,2026-09-13,0,0
11025,2026-04-09T18:55,120,120,0,2025-09-19,2026-03-30,870.6,7.26,2026-09-13,0,0
11045,2025-12-04T12:00,1,1,0,2025-11-27,2025-11-27,338.0,338.0,2026-09-13,0,0
11065,2026-09-23T10:17,125,125,0,2026-03-27,2026-09-22,812.6,6.5,2026-09-23,13,27
11066,2026-09-23T19:43,69,69,0,2026-05-09,2026-09-16,495.6,7.18,2026-09-23,4,7
11085,2026-09-09T11:00,14,14,0,2025-09-25,2026-09-04,2306.0,164.71,2026-09-13,2,2
11105,2025-12-24T12:29,105,105,0,2025-10-18,2025-10-25,1054.6,10.04,2026-09-13,0,0
11125,2026-01-02T14:51,0,0,0,,,0.0,,2026-09-13,0,0
11145,2026-09-23T15:00,43,43,0,2025-10-22,2026-09-23,6748.5,156.94,2026-09-23,14,15
11165,2026-03-06T15:00,0,0,0,,,0.0,,2026-09-13,0,0
11185,2026-09-19T11:00,228,228,0,2025-12-14,2026-09-16,1826.5,8.01,2026-09-19,8,8
11205,2025-12-19T18:02,63,63,0,2025-12-12,2025-12-12,418.3,6.64,2026-09-13,0,0
11225,2026-07-17T15:59,54,53,1,2025-12-09,2026-07-10,216.6,4.09,2026-09-13,0,1
11265,2026-09-17T11:00,223,223,0,2026-03-28,2026-09-16,1931.2,8.66,2026-09-17,2,3
11285,2026-09-11T17:30,75,75,0,2026-01-30,2026-09-05,403.5,5.38,2026-09-13,1,7
11286,2026-09-21T17:30,14,14,0,2026-06-14,2026-09-14,2508.2,179.16,2026-09-21,3,10
11305,2026-06-01T12:33,714,714,0,2026-01-10,2026-05-21,4473.9,6.27,2026-09-13,0,0
11325,2026-09-15T09:15,41,41,0,2026-04-01,2026-09-07,981.3,23.93,2026-09-15,2,6
11345,2026-03-13T16:09,759,759,0,2026-01-28,2026-02-28,4736.0,6.24,2026-09-13,0,0
11365,2026-06-02T18:30,164,164,0,2026-03-14,2026-03-17,1143.9,6.97,2026-09-13,0,0
11366,2026-09-06T17:30,0,0,0,,,0.0,,2026-09-13,0,0
11385,2026-09-23T10:55,300,300,0,2026-07-25,2026-09-22,2376.3,7.92,2026-09-23,93,300
11386,2026-09-23T10:35,883,883,0,2026-03-20,2026-09-21,7889.8,8.94,2026-09-23,11,61
11405,2026-09-21T10:55,176,176,0,2026-03-22,2026-09-20,2171.9,12.34,2026-09-21,6,15
11406,2026-08-11T17:35,31,31,0,2026-03-11,2026-08-04,1641.1,52.94,2026-09-13,0,3
11425,2026-09-18T17:30,68,68,0,2026-06-04,2026-09-12,2880.0,42.35,2026-09-18,2,8
11426,2026-09-23T20:00,441,441,0,2026-04-18,2026-09-23,3669.7,8.32,2026-09-23,158,173
11427,2026-04-29T18:30,64,64,0,2026-03-11,2026-03-11,341.7,5.34,2026-09-13,0,0
11465,2026-09-18T18:25,108,108,0,2026-03-27,2026-09-12,746.8,6.91,2026-09-18,1,2
11485,2026-08-25T16:45,16,16,0,2026-06-27,2026-08-18,78.0,4.88,2026-09-13,0,16
11505,2026-08-20T11:08,436,436,0,2026-05-09,2026-08-12,3076.2,7.06,2026-09-13,0,6
11510,2026-09-14T12:30,354,354,0,2026-04-25,2026-09-04,2787.5,7.87,2026-09-14,4,16
11512,2026-09-14T12:40,246,246,0,2026-05-10,2026-09-06,2374.4,9.65,2026-09-14,1,2
11514,2026-04-28T12:00,0,0,0,,,0.0,,2026-09-13,0,0
11516,2026-07-13T16:53,4,4,0,2026-04-22,2026-07-05,194.8,48.69,2026-09-13,0,2
11518,2026-04-28T18:00,1,1,0,2026-04-28,2026-04-28,203.8,203.8,2026-09-13,0,0
11520,2026-09-16T11:00,305,305,0,2026-05-09,2026-09-08,2273.4,7.45,2026-09-16,7,23
11522,2026-09-22T18:00,2,2,0,2026-09-21,2026-09-22,21.8,10.89,2026-09-22,2,2
11524,2026-09-18T19:30,486,486,0,2026-08-22,2026-09-18,4624.2,9.51,2026-09-18,289,486
11534,2026-09-23T17:15,6,6,0,2026-09-16,2026-09-22,69.3,11.55,2026-09-23,6,6
11538,2026-09-23T12:00,124,124,0,2026-06-14,2026-09-22,959.0,7.73,2026-09-23,26,55
11540,2026-06-22T18:00,0,0,0,,,0.0,,2026-09-13,0,0
11548,2026-09-23T11:00,175,175,0,2026-09-12,2026-09-22,1294.5,7.4,2026-09-23,175,175
11552,2026-09-18T15:00,51,51,0,2026-08-16,2026-09-17,369.2,7.24,2026-09-18,4,51
11554,2026-09-23T19:12,411,411,0,2026-07-18,2026-09-20,2242.4,5.46,2026-09-23,51,411
11558,2026-07-23T16:00,0,0,0,,,0.0,,2026-09-13,0,0
11578,2026-09-20T09:50,18,18,0,2026-08-30,2026-09-19,92.9,5.16,2026-09-20,18,18
11590,2026-09-23T17:29,14,14,0,2026-09-19,2026-09-23,382.4,27.32,2026-09-23,14,14
1166,2018-05-24T00:00,41,40,1,2014-04-07,2017-04-29,1679.8,42.0,2026-09-13,0,0
1167,2020-12-18T15:09,64,64,0,2014-09-25,2018-04-13,1141.4,17.83,2026-09-13,0,0
1225,2017-06-12T17:00,13,13,0,2014-06-09,2017-06-12,73.6,5.66,2026-09-13,0,0
1366,2015-01-26T14:45,0,0,0,,,0.0,,2026-09-13,0,0
1385,2026-09-14T16:07,54,54,0,2015-09-11,2026-09-07,1779.5,32.95,2026-09-14,1,3
1405,2025-01-13T11:00,1098,1091,7,2014-10-04,2020-07-07,10448.7,9.58,2026-09-13,0,0
153,2014-12-31T16:32,0,0,0,,,0.0,,2026-09-13,0,0
1548,2026-08-25T17:30,0,0,0,,,0.0,,2026-09-13,0,0
160,2023-07-05T16:30,5,4,1,2014-10-08,2023-06-28,420.3,105.09,2026-09-13,0,0
1665,2015-01-31T13:36,0,0,0,,,0.0,,2026-09-13,0,0
1685,2019-04-11T15:30,180,180,0,2014-11-30,2019-04-02,3434.8,19.08,2026-09-13,0,0
1726,2015-01-19T15:00,64,64,0,2014-12-19,2015-01-11,336.0,5.25,2026-09-13,0,0
185,2016-10-07T18:45,100,99,1,2013-07-25,2016-10-02,1704.1,17.21,2026-09-13,0,0
1865,2016-10-01T12:30,0,0,0,,,0.0,,2026-09-13,0,0
1905,2025-11-10T17:35,87,85,2,2014-12-11,2025-11-01,564.3,6.64,2026-09-13,0,0
1925,2026-01-14T18:00,12,12,0,2016-10-18,2026-01-01,3699.0,308.25,2026-09-13,0,0
1945,2021-07-22T11:00,108,106,2,2014-12-14,2021-07-14,1076.9,10.16,2026-09-13,0,0
1966,2025-07-09T11:45,1411,1407,4,2015-01-03,2025-06-30,7580.9,5.39,2026-09-13,0,0
2005,2018-04-17T11:00,44,44,0,2017-03-10,2018-04-05,0.0,,2026-09-13,0,0
2025,2023-08-29T14:36,0,0,0,,,0.0,,2026-09-13,0,0
2045,2018-04-03T19:45,13,13,0,2016-01-08,2018-03-23,1105.7,85.05,2026-09-13,0,0
207,2015-05-07T14:30,20,19,1,2014-09-19,2015-04-26,201.5,10.61,2026-09-13,0,0
2126,2026-05-29T18:06,305,300,5,2015-08-14,2026-05-21,10402.8,34.68,2026-09-13,0,0
2205,2026-04-15T17:30,166,165,1,2015-06-06,2026-04-08,1398.2,8.47,2026-09-13,0,0
2245,2016-08-01T16:00,0,0,0,,,0.0,,2026-09-13,0,0
2325,2026-08-20T15:53,257,249,8,2015-06-17,2026-08-12,13627.7,54.73,2026-09-13,0,2
2425,2017-12-19T15:00,241,238,3,2015-08-29,2017-09-23,1090.1,4.58,2026-09-13,0,0
2445,2015-10-29T14:00,0,0,0,,,0.0,,2026-09-13,0,0
2465,2018-07-24T11:00,240,236,4,2015-08-15,2018-07-20,1191.5,5.05,2026-09-13,0,0
2485,2026-05-18T11:00,488,485,3,2015-08-21,2026-05-08,5657.5,11.66,2026-09-13,0,0
2526,2023-04-25T17:30,17,17,0,2016-02-21,2023-04-17,13332.1,784.24,2026-09-13,0,0
2545,2025-05-30T17:00,17,17,0,2016-10-20,2025-05-23,9027.2,531.01,2026-09-13,0,0
2546,2024-01-19T18:00,20,20,0,2017-11-20,2024-01-12,10331.9,516.6,2026-09-13,0,0
2585,2022-03-29T11:00,19,19,0,2015-09-11,2022-03-22,0.0,,2026-09-13,0,0
2605,2026-09-04T17:36,719,672,47,2017-05-04,2026-06-12,16656.0,26.4,2026-09-13,0,0
2645,2021-09-17T18:00,175,172,3,2015-10-08,2021-09-10,1383.1,8.04,2026-09-13,0,0
2665,2017-12-29T16:00,0,0,0,,,0.0,,2026-09-13,0,0
2687,2026-01-07T15:30,11,11,0,2016-11-28,2025-12-29,813.0,73.91,2026-09-13,0,0
2705,2021-08-03T10:00,82,80,2,2015-10-11,2021-07-26,365.9,4.57,2026-09-13,0,0
2745,2025-02-25T17:21,1100,1079,21,2015-11-14,2025-02-18,12727.0,11.8,2026-09-13,0,0
2766,2021-01-26T17:07,431,430,1,2015-11-14,2021-01-19,4366.4,10.15,2026-09-13,0,0
285,2026-05-27T17:32,23,23,0,2013-12-02,2026-05-19,1902.3,271.76,2026-09-13,0,0
2865,2026-02-16T14:30,539,536,3,2016-02-26,2023-01-19,2359.1,4.4,2026-09-13,0,0
2885,2026-06-25T18:59,364,354,10,2015-12-05,2026-06-16,2382.0,6.73,2026-09-13,0,0
2905,2022-04-20T19:01,491,487,4,2016-06-25,2022-04-11,3692.6,7.58,2026-09-13,0,0
2906,2017-09-14T19:19,155,153,2,2016-07-18,2017-04-22,815.2,5.33,2026-09-13,0,0
2925,2022-05-21T16:35,300,294,6,2015-12-22,2022-05-14,3308.5,11.25,2026-09-13,0,0
2947,2025-09-05T18:37,488,487,1,2015-12-17,2025-08-30,3321.7,6.82,2026-09-13,0,0
2985,2025-12-24T11:00,45,45,0,2016-01-24,2025-12-16,2257.5,50.17,2026-09-13,0,0
3005,2025-12-11T12:11,15,14,1,2018-07-21,2025-12-03,504.9,36.06,2026-09-13,0,0
305,2018-03-29T22:00,2,2,0,2015-05-28,2018-03-20,0.0,,2026-09-13,0,0
3065,2025-10-15T14:28,8,7,1,2017-03-02,2025-10-06,316.3,45.18,2026-09-13,0,0
3085,2021-08-02T18:15,923,921,2,2016-03-19,2021-07-25,5891.6,6.4,2026-09-13,0,0
3105,2026-02-11T17:55,231,225,6,2016-10-08,2026-02-04,9051.0,40.23,2026-09-13,0,0
3146,2025-12-18T18:02,266,263,3,2016-03-25,2025-12-10,13539.0,51.48,2026-09-13,0,0
3165,2022-02-15T18:30,558,550,8,2016-03-25,2022-02-08,7166.9,13.03,2026-09-13,0,0
3185,2025-10-16T16:10,1398,1375,23,2016-04-09,2025-10-09,25305.6,18.4,2026-09-13,0,0
3225,2026-08-03T17:39,5,5,0,2016-04-11,2026-07-27,521.8,104.36,2026-09-13,0,2
3245,2024-04-03T15:30,31,30,1,2016-09-02,2024-03-22,0.0,,2026-09-13,0,0
3266,2022-02-11T18:00,0,0,0,,,0.0,,2026-09-13,0,0
3345,2020-01-07T15:00,77,77,0,2017-11-21,2019-12-23,6420.3,83.38,2026-09-13,0,0
3365,2022-10-14T19:00,810,808,2,2016-05-14,2022-10-09,5527.6,6.86,2026-09-13,0,0
3465,2025-07-04T17:00,6,6,0,2020-05-29,2025-06-23,0.0,,2026-09-13,0,0
3505,2026-09-21T16:30,445,435,10,2016-10-20,2026-09-21,3596.4,8.46,2026-09-21,1,1
3585,2023-06-30T16:33,1111,1107,4,2016-08-27,2023-04-06,9695.6,8.76,2026-09-13,0,0
3625,2026-02-11T11:00,622,617,5,2016-08-21,2026-02-03,6087.0,9.87,2026-09-13,0,0
3705,2021-04-09T11:00,127,127,0,2016-09-20,2021-03-29,620.5,4.89,2026-09-13,0,0
3725,2025-11-13T09:00,177,177,0,2016-10-23,2017-02-21,1597.0,9.02,2026-09-13,0,0
3785,2016-09-27T18:00,0,0,0,,,0.0,,2026-09-13,0,0
3826,2025-11-13T16:19,81,79,2,2018-01-27,2025-11-05,1933.3,24.47,2026-09-13,0,0
3845,,5,4,1,2017-03-30,2018-12-10,0.0,,2026-09-13,0,0
3866,2018-10-12T12:00,95,94,1,2016-11-11,2018-10-04,467.9,4.98,2026-09-13,0,0
3945,2025-04-08T15:30,887,882,5,2017-03-18,2025-03-28,17132.1,19.42,2026-09-13,0,0
3965,2025-09-19T09:24,11,11,0,2017-10-22,2025-09-11,444.1,40.37,2026-09-13,0,0
3985,2026-03-20T14:25,819,794,25,2017-01-12,2026-03-12,10342.5,13.03,2026-09-13,0,0
4025,2026-09-21T12:31,555,544,11,2017-03-01,2026-09-11,7466.7,13.73,2026-09-21,2,7
4045,2020-08-24T17:39,21,21,0,2018-04-30,2020-08-17,1236.3,58.87,2026-09-13,0,0
4046,2020-10-12T11:00,54,51,3,2018-10-26,2020-10-02,3014.7,59.11,2026-09-13,0,0
4065,2026-04-28T16:50,163,163,0,2017-05-05,2026-04-21,656.8,4.03,2026-09-13,0,0
4085,2024-10-25T17:30,860,848,12,2017-03-17,2024-10-18,10990.4,12.99,2026-09-13,0,0
4125,2026-02-16T19:00,1,1,0,2017-08-01,2017-08-01,115.6,115.6,2026-09-13,0,0
4128,2026-03-27T18:20,938,928,10,2017-03-25,2026-03-20,13448.7,14.49,2026-09-13,0,0
4145,2026-09-01T15:10,244,199,45,2018-11-17,2026-08-24,1547.0,7.77,2026-09-13,0,1
4185,2017-10-06T15:48,0,0,0,,,0.0,,2026-09-13,0,0
425,2019-10-15T12:30,84,83,1,2015-05-17,2019-10-07,1231.5,14.84,2026-09-13,0,0
426,2021-05-07T22:30,25,25,0,2014-08-22,2021-05-01,194.0,7.76,2026-09-13,0,0
4267,2026-09-11T16:11,81,65,16,2019-11-09,2026-09-03,4028.6,61.98,2026-09-13,1,3
4268,2025-08-18T17:20,58,57,1,2018-04-18,2025-08-07,4168.2,73.13,2026-09-13,0,0
4269,2026-08-18T18:00,1,1,0,2026-08-11,2026-08-11,81.8,81.8,2026-09-13,0,1
4285,2024-09-05T16:10,362,357,5,2018-01-12,2024-08-28,5011.7,14.04,2026-09-13,0,0
4365,2025-06-02T09:00,101,101,0,2017-07-02,2025-05-06,1023.1,10.13,2026-09-13,0,0
4385,2019-03-08T00:00,137,137,0,2017-08-12,2019-03-01,685.1,5.0,2026-09-13,0,0
4386,2026-02-10T15:52,48,46,2,2017-07-16,2025-11-15,474.4,10.31,2026-09-13,0,0
4406,2025-10-25T09:00,0,0,0,,,0.0,,2026-09-13,0,0
4445,2025-08-29T17:50,11,11,0,2018-06-06,2025-08-23,1124.9,102.27,2026-09-13,0,0
4446,2021-01-25T14:30,147,144,3,2007-07-13,2021-01-16,532.1,3.7,2026-09-13,0,0
4447,2026-07-08T16:55,693,679,14,2017-07-01,2026-06-30,6010.4,8.85,2026-09-13,0,1
4585,2023-03-14T19:00,5,5,0,2021-05-13,2023-03-07,0.0,,2026-09-13,0,0
4625,2026-08-27T15:42,151,142,9,2017-12-14,2026-08-19,5929.2,41.76,2026-09-13,0,4
4665,2024-03-16T22:00,657,649,8,2017-09-15,2024-03-10,8611.4,13.27,2026-09-13,0,0
4685,2025-05-23T17:25,21,21,0,2018-10-12,2025-05-16,5845.6,278.36,2026-09-13,0,0
4705,2026-08-17T16:45,625,613,12,2018-06-06,2026-08-12,16043.2,26.17,2026-09-13,0,2
4745,2023-07-03T15:03,1047,1044,3,2017-09-30,2023-05-09,8703.3,8.34,2026-09-13,0,0
4785,2021-10-06T15:25,96,93,3,2017-11-27,2021-09-28,611.9,6.58,2026-09-13,0,0
4805,2022-04-11T16:30,87,87,0,2017-12-15,2022-04-03,511.2,5.88,2026-09-13,0,0
4825,2026-06-30T10:00,73,73,0,2024-09-27,2026-06-22,414.0,5.67,2026-09-13,0,0
4845,2025-11-28T18:00,161,161,0,2018-02-04,2025-11-21,1173.3,7.29,2026-09-13,0,0
4865,2023-08-16T15:19,1142,1127,15,2017-10-22,2023-08-08,9582.4,8.5,2026-09-13,0,0
4906,2026-08-11T11:00,466,463,3,2017-11-03,2026-08-03,3456.9,7.47,2026-09-13,0,1
4945,2025-11-24T14:38,1219,1206,13,2017-11-25,2025-11-14,17358.2,14.39,2026-09-13,0,0
4965,2026-09-18T11:00,288,287,1,2018-01-30,2026-09-10,2045.8,7.13,2026-09-18,3,4
4985,2018-08-10T15:30,2,2,0,2018-07-30,2018-08-06,0.0,,2026-09-13,0,0
5006,2026-07-25T09:00,18,17,1,2018-04-08,2026-07-17,969.3,57.02,2026-09-13,0,1
5065,2021-07-23T18:00,1635,1601,34,2018-03-10,2021-07-17,15170.1,9.48,2026-09-13,0,0
5105,2022-01-03T11:00,133,130,3,2018-03-27,2021-12-24,661.3,5.09,2026-09-13,0,0
5125,2026-05-04T22:30,675,637,38,2018-06-02,2018-07-14,5542.4,8.73,2026-09-13,0,0
5145,2026-01-15T12:30,551,531,20,2018-05-12,2026-01-07,3573.2,6.73,2026-09-13,0,0
5165,2018-08-20T11:35,0,0,0,,,0.0,,2026-09-13,0,0
5185,2026-09-10T16:39,578,570,8,2018-11-12,2026-09-03,9608.3,16.86,2026-09-13,3,15
5205,2026-02-13T12:50,518,512,6,2018-06-09,2026-02-05,3426.6,6.69,2026-09-13,0,0
5206,2018-10-26T00:00,0,0,0,,,0.0,,2026-09-13,0,0
5207,2026-09-14T16:14,1200,1168,32,2018-10-01,2026-09-07,9699.3,8.3,2026-09-14,1,3
5245,2021-09-17T22:30,1,1,0,2021-02-18,2021-02-18,125.3,125.33,2026-09-13,0,0
525,2021-09-13T14:30,10,6,4,2015-05-15,2021-09-06,291.0,48.5,2026-09-13,0,0
5265,2026-03-09T12:04,801,789,12,2018-07-13,2026-02-27,8416.2,10.67,2026-09-13,0,0
5266,2026-07-15T13:37,659,639,20,2018-07-14,2026-07-07,6276.1,9.82,2026-09-13,0,1
5305,2025-12-24T12:45,2,2,0,2021-04-30,2021-08-13,862.6,431.28,2026-09-13,0,0
5325,2025-10-06T19:00,554,541,13,2018-08-04,2023-06-21,4436.8,8.2,2026-09-13,0,0
5345,2020-11-04T12:45,121,120,1,2018-07-14,2020-10-27,688.7,5.74,2026-09-13,0,0
5385,2026-08-07T19:34,210,208,2,2019-04-04,2026-07-05,1478.9,7.11,2026-09-13,0,1
5465,2026-03-09T13:52,245,240,5,2018-09-12,2026-02-27,2017.0,8.4,2026-09-13,0,0
5466,2023-06-26T17:30,2,2,0,2023-02-16,2023-06-17,0.0,,2026-09-13,0,0
5467,2022-04-06T10:40,654,652,2,2018-10-12,2022-03-28,4091.2,6.27,2026-09-13,0,0
5505,2026-09-04T18:26,666,653,13,2018-09-25,2026-08-29,6308.7,9.66,2026-09-13,1,3
5585,2024-12-27T17:45,6,6,0,2021-02-18,2024-12-19,3486.4,581.07,2026-09-13,0,0
5586,2026-09-23T17:30,123,120,3,2019-04-17,2026-09-23,6069.9,50.58,2026-09-23,2,5
5606,2026-07-20T11:00,562,555,7,2018-11-26,2024-11-13,6741.8,12.24,2026-09-13,0,0
5646,2021-09-03T15:22,296,295,1,2019-03-23,2021-08-28,1778.6,6.03,2026-09-13,0,0
5667,2025-08-25T17:00,166,165,1,2019-02-22,2020-01-11,659.8,4.0,2026-09-13,0,0
5685,2025-07-08T18:00,104,101,3,2020-05-28,2025-07-01,76.4,8.48,2026-09-13,0,0
5705,2018-11-30T17:51,0,0,0,,,0.0,,2026-09-13,0,0
5745,2026-06-24T18:00,22,18,4,2018-12-31,2023-07-03,522.8,29.04,2026-09-13,0,0
5785,2023-07-14T16:00,0,0,0,,,0.0,,2026-09-13,0,0
5845,2025-06-20T17:00,198,196,2,2019-03-17,2025-06-13,2722.2,13.89,2026-09-13,0,0
585,2016-08-12T14:50,165,165,0,2013-11-08,2016-08-04,2269.4,13.75,2026-09-13,0,0
5865,2023-04-04T17:06,41,41,0,2019-05-17,2023-03-28,5870.4,143.18,2026-09-13,0,0
5886,2026-05-20T16:51,1149,1137,12,2019-09-19,2026-05-12,15098.2,13.28,2026-09-13,0,0
5905,2024-11-27T11:00,558,556,2,2019-03-09,2024-11-20,3358.5,6.04,2026-09-13,0,0
5925,2025-01-28T16:00,23,22,1,2022-05-31,2025-01-21,1814.0,82.46,2026-09-13,0,0
5945,2020-06-18T18:00,42,41,1,2019-11-02,2020-06-11,220.4,5.38,2026-09-13,0,0
5965,2026-09-22T16:28,1245,1227,18,2019-04-27,2026-09-21,12755.0,10.4,2026-09-22,9,37
6005,2022-04-19T11:00,195,194,1,2019-04-09,2022-04-10,1189.1,6.13,2026-09-13,0,0
6045,2020-12-01T12:15,626,618,8,2019-05-04,2020-10-01,4966.7,8.04,2026-09-13,0,0
6065,2026-06-02T10:30,685,669,16,2019-09-27,2026-05-25,14685.0,21.95,2026-09-13,0,0
6085,2024-03-18T18:00,1025,1014,11,2019-12-07,2024-03-11,12624.9,12.45,2026-09-13,0,0
6145,2020-10-10T16:59,509,506,3,2019-06-29,2020-10-01,4857.9,9.6,2026-09-13,0,0
