devId,name_zh,name_en,phase,address_en,address_zh,area_zh,lat,lon,active,first_print,first_upload,suspended,completed,website
10205,名鑽,ONE PRINCETON,,266 PRINCE EDWARD ROAD WEST,太子道西 266號,何文田,22.32613919961278,114.17909080619657,Y,2024-08-19,2024-08-19,,,www.oneprinceton.hk
10225,尚柏,THE PARKLAND,,266 TAI KEI LENG YUEN LONG,元朗 大旗嶺 266號,元朗,22.436730382989644,114.03246931274347,N,2024-08-29,2024-09-03,,2025-10-15,www.theparkland.com.hk
10245,恒苑,THE EVERGREEN,,43 KO SHAN TSUEN CHEUNG CHAU,長洲 高山村 43號,長洲,22.20476289727673,114.02921922689706,N,2024-10-18,2024-12-30,,2026-04-28,www.the-evergreen.com.hk
10265,太子壹號,"ONE EDWARD (BEFORE 1 AUGUST 2026, THE DEVELOPMENT IS KNOWN AS UPPER PRINCE)",,1 KI LUNG STREET,基隆街 1號,旺角,22.3244069,114.1675203,Y,2025-09-25,2025-10-20,,,oneedward.com.hk
10266,,THE BOUNDARY,,2C BOUNDARY STREET,界限街 2C號,旺角,22.3259668,114.1611494,Y,2025-12-04,2025-12-11,,,THEBOUNDARY.HK
10285,,PARK COLLEGE,,57A NGA TSIN WAI ROAD,衙前圍道 57A號,九龍塘,22.328889249127524,114.18497491323313,Y,2025-10-14,2025-10-14,,,www.parkcollege.com.hk
10286,,DOUBLE COAST,1,19 SHING FUNG ROAD,承豐道 19號,啓德,22.314089536583744,114.20635149468805,Y,2024-10-10,2024-10-17,,,www.doublecoast1.hk
10305,半山名滙,UPPER MANOR,,6 HIGH STREET,高街 6號,西營盤及上環,22.28506139936808,114.14280675543235,N,2025-07-18,2025-07-18,2025-11-28,,www.uppermanor.com.hk
10325,海德園,THE HEADLAND RESIDENCES,PHASE 1,99 SHEUNG ON STREET,常安街 99號,柴灣,22.266229170647065,114.24539329300812,Y,2025-07-23,2025-07-23,,,www.theheadlandresidences.hk
10345,雲向,CLOUDVIEW,,663 FAN KAM ROAD FANLING,粉嶺 粉錦公路 663號,沙田 、 大埔 及 北區（其他支區／小區）,22.498913547147527,114.1225265097565,Y,2024-10-28,2024-10-28,,,www.cloudview.hk
10365,太極軒 138,CHI 138,,138 JOHNSTON ROAD,莊士敦道 138號,灣仔,22.276466274879574,114.17387194967687,Y,,2024-10-31,,,www.chi138.com
10366,,101 KINGS ROAD,,101 KING'S ROAD,英皇道 101號,北角,22.28709355422548,114.19257321995184,Y,2024-11-04,2024-11-05,,,www.101kingsroad.com
10367,,BEACON PEAK,PHASE 1,9 YIN PING ROAD,延坪道 9號,石硤尾,22.345728171152583,114.16299309146635,Y,2024-12-23,2025-01-07,,,www.beaconpeak.hk
10385,太子道西233號,233 PRINCE EDWARD ROAD WEST,,233 PRINCE EDWARD ROAD WEST,太子道西 233號,何文田,22.325206678081013,114.1766766870784,Y,2024-11-05,2024-11-06,,,www.233princeedwardroadwest.com
10405,天璽·海發展項目,CULLINAN HARBOUR DEVELOPMENT,PHASE 2A,26 SHING FUNG ROAD,承豐道 26號,啓德,22.3101485,114.2098144,Y,2025-03-11,2025-03-18,,,www.cullinanharbour2a.com.hk
10425,上然,LE MONT,PHASE 1,19 MA WO ROAD TAI PO,大埔 馬窩路 19號,大埔,22.4436943881437,114.15899084344557,Y,2025-02-25,2025-02-27,,,www.lemont.com.hk
10426,上然,LE MONT,PHASE 2,19 MA WO ROAD TAI PO,大埔 馬窩路 19號,大埔,22.44340559145831,114.15913648549666,Y,2025-03-20,2025-03-21,,,www.lemont.com.hk
10445,,283 KING'S ROAD,STATE PAVILIA,283 KING'S ROAD,英皇道 283號,北角,22.2904095,114.1953598,Y,2024-12-31,2025-01-03,,,www.statepavilia.com.hk
10465,黃金海灣,GOLD COAST BAY,PHASE 2,18 CASTLE PEAK ROAD CASTLE PEAK BAY TUEN MUN,屯門 青山公路青山灣段 18號,屯門,22.3740973,113.9900735,Y,2024-12-13,2025-01-03,,,www.goldcoastbay.hk/the-reserve/
10485,朗天峰,HAVA,,39 SHAP PAT HEUNG ROAD YUEN LONG,元朗 十八鄉路 39號,元朗,22.4376039270799,114.02991370010604,Y,2025-01-22,2025-01-23,,,www.thehava.hk
10486,日出康城,LOHAS PARK,PHASE XIIC,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.294296673064505,114.27006063609542,Y,2024-12-31,2025-01-02,,,www.grandseasons.hk
10505,,WHITESAND COVE,,162 HIRAM'S HIGHWAY SAI KUNG,西貢 西貢公路 162號,白沙灣,22.352533369508343,114.25114367151991,Y,2025-02-12,2025-02-21,,,www.whitesandcove.com.hk
10525,聚然,HEMMA FAB,,288 JOCKEY CLUB ROAD FANLING,粉嶺 馬會道 288號,粉嶺／上水,22.49538334055228,114.13956703617995,N,2025-03-10,2025-03-26,2025-12-30,,hemmafab.hkhs.com
10526,峻然,HEMMA EMERALD,,22 ON HEI STREET,安禧街 22號,觀塘北部,22.327694198074514,114.23418028303746,N,2025-02-25,2025-03-26,2026-01-30,,hemmaemerald.hkhs.com
10545,南首,EIGHT SOUTHPARK,,8 NAM KOK ROAD,南角道 8號,馬頭角,22.328351,114.189943,Y,2025-01-21,2025-02-13,,,www.eightsouthpark.com.hk
10565,,BELGRAVIA PLACE,PHASE 2,1 BERWICK STREET,巴域街 1號,長沙灣,22.331203806261268,114.16594614325933,Y,2025-02-17,2025-02-17,,,www.belgraviaplace.com.hk
10585,天水圍市地段第23號發展項目,TIN SHUI WAI TOWN LOT NO. 23 DEVELOPMENT,2,1 TIN YAN ROAD TIN SHUI WAI,天水圍 天恩路 1號,天水圍,22.45924091862372,114.00268520823492,Y,2025-02-25,2025-02-25,,,www.yohowest.com.hk/p2
10605,柏景峰,ONE PARK PLACE,,8 KO NGA LANE,高雅里 8號,茶果嶺、油塘及鯉魚門,22.2957189299668,114.24153922856229,Y,2025-11-03,2025-11-03,,,www.oneparkplace.hk
10625,,THE MONET,1,8 LUNG TING LANE,龍庭里 8號,九龍塘,22.3444130924392,114.18081318157745,Y,,2025-05-10,,,www.themonet.com.hk
10626,,THE MONET,2,8 LUNG TING LANE,龍庭里 8號,九龍塘,22.3445621260153,114.18071473045826,Y,,2025-05-10,,,www.themonet.com.hk
10627,,THE MONET,3,8 LUNG TING LANE,龍庭里 8號,九龍塘,22.344472728177465,114.18070564471212,Y,,2025-05-10,,,www.themonet.com.hk
10665,堅尼地道33號,33 KENNEDY ROAD,,33 KENNEDY ROAD,堅尼地道 33號,灣仔,22.2737198,114.1720867,N,2025-05-04,2025-05-04,,2026-07-28,www.33kennedyroad.com.hk
10666,樂嶺都匯,CASA SIERRA,2,72 PAK WO ROAD FANLING,粉嶺 百和路 72號,粉嶺／上水,22.48936501050439,114.139344902034,Y,2025-04-08,2025-04-29,,,sierraterrace.hkhs.com
10667,,UNI RESIDENCE,,7 HIN WO LANE SHA TIN,沙田 顯和里 7號,沙田,22.36699367473856,114.17549551931369,Y,2025-05-08,2025-05-08,,,www.uniresidence.hk
10685,西沙灣發展項目,SAI SHA RESIDENCES,PHASE 1A(2),8 HOI YING ROAD,海映路 8號,十四鄉,22.42601745901431,114.26632460362667,Y,2025-04-08,2025-04-15,,,www.sierrasea.com.hk/en/
10705,迎夏,VERANO,,125 REPULSE BAY ROAD,淺水灣道 125號,壽臣山及淺水灣,22.236787018131693,114.19952515954506,Y,2025-05-25,2025-05-25,,,verano.com.hk
10706,港島南岸,THE SOUTHSIDE,PHASE 5A,11 HEUNG YIP ROAD,香葉道 11號,香港仔及鴨脷洲,22.24701324440733,114.16788377350527,Y,2025-05-13,2025-05-15,,,www.deepwaterpavilia.com.hk
10707,港島南岸,THE SOUTHSIDE,PHASE 5B,11 HEUNG YIP ROAD,香葉道 11號,香港仔及鴨脷洲,22.246896788838722,114.16829392802816,Y,2025-07-10,2025-07-15,,,www.deepwaterpavilia.com.hk/phase5b
10725,西沙灣發展項目,SAI SHA RESIDENCES,PHASE 1B,8 HOI YING ROAD,海映路 8號,十四鄉,22.4268096,114.2654132,Y,2025-04-30,2025-05-06,,,www.sierrasea1b.com.hk
10745,東邊街九號,9 EASTERN STREET,,9 EASTERN STREET,東邊街 9號,西營盤及上環,22.2874316,114.1436468,N,2025-06-11,2025-06-30,,2025-12-08,www.9easternst.com.hk
10765,,NOVO LAND,PHASE 3A,8 YAN PO ROAD TUEN MUN,屯門 欣寶路 8號,屯門,22.41078130323948,113.97065262282398,Y,2025-06-12,2025-06-18,,,www.novoland3a.com.hk
10785,,THE MVP,,28 BONHAM ROAD,般咸道 28號,半山區西部,22.28400724226053,114.14589201899813,Y,2025-08-20,2025-09-05,,,www.theMVP.hk
10805,,LOUISETTE,,20 STANLEY BEACH ROAD,赤柱灘道 20號,赤柱,22.220914678752973,114.2134461597417,Y,,2025-07-14,,,www.louisettehk.com
10825,清水灣道887號,887 CLEAR WATER BAY ROAD,,887 CLEAR WATER BAY ROAD,清水灣道 887號,清水灣半島北,22.316582518004353,114.27575084404809,N,2025-08-08,2025-08-11,,2025-11-10,www.887cwbr.hk
10845,朗日峰,FLORA,,111 TAI TONG ROAD YUEN LONG,元朗 大棠路 111號,元朗,22.43661889336247,114.02944775817292,N,2025-06-16,2025-06-30,2026-07-02,,www.theflora.hk
10865,般咸軒,BONHAM RESIDENCE HONG KONG,,38C BONHAM ROAD,般咸道 38C號,半山區西部,22.28474003720248,114.1456374941132,N,,2025-08-27,,2026-05-19,www.bonhamresidencehk.com
10885,維港•灣畔,VICTORIA VOYAGE,PHASE 1B,18 SHING FUNG ROAD,承豐道 18號,啓德,22.3148024,114.2039786,Y,2025-07-30,2025-07-30,,,www.victoriavoyage.com.hk
10905,北映薈,NEXUS GRAND,,8 LUEN YICK STREET FANLING,粉嶺 聯益街 8號,粉嶺／上水,22.497548796530506,114.1422117855718,N,2025-11-03,2025-11-06,,2026-07-21,www.nexusgrand.com.hk
10906,上然,LE MONT,PHASE 3,19 MA WO ROAD TAI PO,大埔 馬窩路 19號,大埔,22.444171843731628,114.15921581355666,Y,2025-07-29,2025-07-29,,,www.lemont.com.hk
10945,,"1, 3, 5 GOUGH HILL ROAD",,"1, 3, 5 GOUGH HILL ROAD","歌賦山道 1, 3, 5號",山頂區,22.26570483453597,114.15478236372584,N,2025-08-12,2025-08-18,,2026-04-01,www.1-3-5ghr.com
10965,御海園,VILLAS SORRENTO,,64 & 66 MOUNT DAVIS ROAD,摩星嶺道 64 & 66號,堅尼地城及摩星嶺,22.273682198212466,114.11969799618893,N,2025-09-08,2025-09-11,2025-10-02,,www.villassorrento.hk
10985,嘉居•天后,KABITAT•TIN HAU,,33 KING'S ROAD,英皇道 33號,北角,22.284118244982107,114.1924649115774,Y,2025-08-23,2025-08-23,,,www.kabitat-tinhau.hk
11005,天璽．天發展項目,CULLINAN SKY DEVELOPMENT,PHASE 2,10 CONCORDE ROAD,協調道 10號,啓德,22.332106486238164,114.19884967065528,Y,2025-10-03,2025-10-03,,,www.cullinansky.com.hk/p2
11006,,GRB DEVELOPMENT,,176 NATHAN ROAD,彌敦道 176號,尖沙咀,22.30259950897555,114.1720708733055,Y,,2025-08-28,,,www.176-nathanroad.com
11007,壹沐,HIGHWOOD,PHASE 1,70 TO KWA WAN ROAD,土瓜灣道 70號,馬頭角,22.31645125885327,114.18916544985669,Y,2025-09-03,2025-09-03,,,www.highwood.com.hk
11025,瑧博,HOUSE MUSE,,3 NGA TSIN LONG ROAD,衙前塱道 3號,馬頭角,22.32819748848883,114.18916844575841,Y,2025-09-03,2025-09-08,,,www.housemuse.com.hk
11045,喇沙利道50號,50 LA SALLE ROAD,,50 LA SALLE ROAD,喇沙利道 50號,九龍塘,22.332748560375695,114.18204831482696,N,2025-10-23,2025-11-19,,2026-05-27,www.50lasalleroad.com
11065,薈淳,CONNEXT,,33 FEI FUNG STREET,飛鳳街 33號,慈雲山、鑽石山及新蒲崗,22.34358220793085,114.19626181560095,Y,2026-03-18,2026-03-18,,,www.themet.com.hk/connext
11066,,PORTO,,9 PING LAN STREET,平瀾街 9號,香港仔及鴨脷洲,22.244342028384487,114.15715611510942,Y,2026-03-02,2026-03-03,,,www.themet.com.hk/porto
11085,天御,THE LEGACY,PHASE 1,8 CASTLE ROAD,衛城道 8號,半山區西部,22.28237807782288,114.14918522721261,Y,2025-09-16,2025-09-17,,,www.thelegacy.com.hk
11105,,WOODIS,,15 WOOD ROAD,活道 15號,灣仔,22.27694210783684,114.17776949883569,Y,2025-09-29,2025-10-02,,,www.woodis.com.hk
11125,,1 SOUTH BAY CLOSE,,1 SOUTH BAY CLOSE,南灣坊 1號,壽臣山及淺水灣,22.239107474346664,114.20027857832923,Y,2025-09-15,2025-09-26,,,www.1southbayclose.com.hk
11145,天御,THE LEGACY,PHASE 2,8 CASTLE ROAD,衛城道 8號,半山區西部,22.28246731782164,114.1489312586711,Y,2025-09-29,2025-09-29,,,www.thelegacy.com.hk
11165,,9K KENNEDY ROAD,,9K KENNEDY ROAD,堅尼地道 9K號,灣仔,22.275505085931858,114.16755475326664,Y,,2025-12-19,,,www.9kkennedyroad.com.hk
11166,,NO. 8513 TAI PO ROAD SHA TIN HEIGHTS,,8513 TAI PO ROAD SHA TIN HEIGHTS SHA TIN,沙田 大埔公路沙田嶺段 8513號,沙田,22.361424037884852,114.16271007725689,Y,2025-10-22,2025-11-03,,,8513-17taiporoad.com/eng/1
11167,,NO. 8515 TAI PO ROAD SHA TIN HEIGHTS,,8515 TAI PO ROAD SHA TIN HEIGHTS SHA TIN,沙田 大埔公路沙田嶺段 8515號,沙田,22.361286559003304,114.16261199120481,Y,2025-10-22,2025-11-03,,,8513-17taiporoad.com/eng/2
11168,,NO. 8517 TAI PO ROAD SHA TIN HEIGHTS,,8517 TAI PO ROAD SHA TIN HEIGHTS SHA TIN,沙田 大埔公路沙田嶺段 8517號,沙田,22.361183207025388,114.16252167862143,Y,2025-10-22,2025-11-03,,,8513-17taiporoad.com/eng/3
11185,,DOUBLE COAST,3,19 SHING FUNG ROAD,承豐道 19號,啓德,22.313838907697935,114.20651930164135,Y,2025-11-10,2025-11-21,,,www.doublecoast3.hk
11205,瑧爾,AUSTIN BOHEMIAN,,530 CANTON ROAD,廣東道 530號,油麻地,22.306541021837408,114.16825858157253,Y,2025-11-05,2025-11-10,,,www.austinbohemian.com.hk
11225,幸薈,SOYO SQUARE,,439 CASTLE PEAK ROAD,青山道 439號,長沙灣,22.340120445947797,114.15390874133753,N,2025-11-11,2025-11-11,2026-08-22,,www.soyosquare.hk
11265,首匯,CHESTER,,8 WHAMPOA STREET,黃埔街 8號,紅磡,22.305906190340252,114.18468522728523,Y,2026-03-02,2026-03-18,,,www.thechester.com.hk
11285,悅麓,26 KO SHAN,,26 KO SHAN ROAD,高山道 26號,紅磡,22.312707647674102,114.18595397390816,Y,2025-12-17,2025-12-24,,,www.26koshan.com.hk
11286,,21 BORRETT ROAD,PHASE 2,21 BORRETT ROAD,波老道 21號,半山區西部,22.27279382320338,114.16426822244037,Y,2026-04-20,2026-06-02,,,www.21borrettroad.hk
11305,西沙灣發展項目,SAI SHA RESIDENCES,PHASE 2A,8 HOI YING ROAD,海映路 8號,十四鄉,22.425695543031903,114.2651228984131,Y,2025-12-22,2025-12-22,,,www.sierrasea2a.com.hk
11325,維港•灣畔,VICTORIA VOYAGE,PHASE 2B,18 SHING FUNG ROAD,承豐道 18號,啓德,22.31520575312421,114.20329204255958,Y,2026-03-24,2026-03-24,,,www.victoriavoyage.com.hk
11345,西沙灣發展項目,SAI SHA RESIDENCES,PHASE 2B,8 HOI YING ROAD,海映路 8號,十四鄉,22.424880351700917,114.26649576947253,Y,2026-01-20,2026-01-20,,,www.sierrasea2b.com.hk
11365,瑜意,ZENDO HOUSE,,8 TAK HING STREET,德興街 8號,尖沙咀,22.304603858356046,114.17239421591539,N,2026-02-12,2026-02-27,2026-03-25,,www.zendohouse.com.hk
11366,海嵎,KENNEDY BAY,,1D DAVIS STREET,爹核士街 1D號,堅尼地城及摩星嶺,22.283383674698257,114.12681801148881,Y,2026-02-09,2026-02-23,,,www.kennedybay.com.hk
11385,日出康城,LOHAS PARK,PHASE XIIIA,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.295325883243226,114.26760375976801,Y,2026-07-10,2026-07-14,,,www.lamirabelle.hk/LM2
11386,日出康城,LOHAS PARK,PHASE XIIIB,1 LOHAS PARK ROAD SAI KUNG,西貢 康城路 1號,將軍澳,22.295379540690973,114.26763992787343,Y,2026-02-26,2026-02-26,,,www.lamirabelle.hk/LM1
11405,港島南岸,THE SOUTHSIDE,PHASE 6A,11 HEUNG YIP ROAD,香葉道 11號,香港仔及鴨脷洲,22.24811563525046,114.16887595420363,Y,2026-02-02,2026-02-26,,,www.deepwatersouth.hk/phase6A
11406,港島南岸,THE SOUTHSIDE,PHASE 6B,11 HEUNG YIP ROAD,香葉道 11號,香港仔及鴨脷洲,22.24805939174299,114.16868191730215,Y,2026-02-02,2026-02-05,,,www.deepwatersouth.hk/phase6B
11425,滶蘊,PAVILIA ROSA,,28 ROSE STREET,玫瑰街 28號,石硤尾,22.33294474158684,114.17317674098162,Y,2026-05-21,2026-05-27,,,www.paviliarosa.com.hk
11426,啟德海灣,KT MARINA,PHASE 2,15 SHING FUNG ROAD,承豐道 15號,啓德,22.315984695091558,114.20426759377175,Y,2026-03-30,2026-03-30,,,www.ktmarina2.com.hk
11427,瑧玥,GRAND AUSTIN BOHEMIAN,,56 KWUN CHUNG STREET,官涌街 56號,尖沙咀,22.30452234497621,114.1687519839552,Y,2026-02-11,2026-02-27,,,www.grandaustinbohemian.com.hk
11445,豐迎山,MOUNT HEBE,,8 WO MEI HUNG MIN ROAD SAI KUNG,西貢 窩美紅棉路 8號,蠔涌,22.35194129047661,114.24943117005348,Y,2026-09-16,2026-09-16,,,www.mounthebe.com
11465,映居,FOTO+,,3 IVY STREET,埃華街 3號,旺角,22.320958557242868,114.16405814159864,Y,2026-03-12,2026-03-12,,,www.fotoplus.com.hk
11485,原舍,22 SQUARE,,22 TAK CHEONG LANE,德昌里 22號,油麻地,22.312911817825462,114.16794366447097,Y,2026-03-31,2026-03-31,,,www.22square.com.hk
11505,形瑨,LIME SPARK,,21 WANG WO TSAI STREET TSUEN WAN,荃灣 橫窩仔街 21號,荃灣,22.367408628966054,114.11909078535065,Y,2026-03-20,2026-04-23,,,WWW.LIMESPARK.HK
11510,首岸,ONE VICTORIA COVE,PHASE 1,1 BAILEY STREET,庇利街 1號,紅磡,22.312736,114.188231,Y,2026-04-02,2026-04-09,,,www.onevictoriacove.com.hk
11512,首岸,ONE VICTORIA COVE,PHASE 3,1 BAILEY STREET,庇利街 1號,紅磡,22.312493,114.188215,Y,2026-04-02,2026-04-09,,,www.onevictoriacove.com.hk
11514,富慧閣,FAIRVIEW COURT,,94 REPULSE BAY ROAD,淺水灣道 94號,壽臣山及淺水灣,22.234554,114.199938,Y,2026-04-10,2026-04-16,,,www.94repulsebayroad.hk
11516,天璽·海發展項目,CULLINAN HARBOUR DEVELOPMENT,PHASE 2B,26 SHING FUNG ROAD,承豐道 26號,啓德,22.311669,114.206829,Y,2026-04-08,2026-04-13,,,www.cullinanharbour2b.com.hk
11518,,52 HOLLYWOOD ROAD,,52 HOLLYWOOD ROAD,荷李活道 52號,西營盤及上環,22.282537,114.152955,Y,,2026-04-28,,,
11520,壹沐,HIGHWOOD,PHASE 2,70 TO KWA WAN ROAD,土瓜灣道 70號,馬頭角,22.316381,114.189165,Y,2026-04-28,2026-04-28,,,www.highwood.com.hk
11522,愉景灣,DISCOVERY BAY CITY,PHASE 19-1 (ON PORTION OF AREA N1 NORTH),1 TOSCANA DRIVE,意濤徑 1號,愉景灣,22.308056,114.015097,Y,2026-06-18,2026-06-18,,,www.onetoscana.com.hk
11524,叡璟,THE STERLING,PHASE 1,8 FAT TSEUNG STREET WEST,發祥街西 8號,西南九龍,22.331385,114.150682,Y,2026-07-30,2026-08-05,,,www.thesterling.hk
11526,叡璟,THE STERLING,PHASE 2,8 FAT TSEUNG STREET WEST,發祥街西 8號,西南九龍,22.331519,114.150864,Y,2026-09-14,2026-09-14,,,www.thesterling.hk
11528,愉景灣,DISCOVERY BAY CITY,PHASE 19-2A (ON PORTION OF AREA N1 NORTH),1 TOSCANA DRIVE,意濤徑 1號,愉景灣,22.307935,114.015078,Y,2026-06-18,2026-06-18,,,www.onetoscana.com.hk/phase2
11532,林肯道7號,7 LINCOLN ROAD,,7 LINCOLN ROAD,林肯道 7號,九龍塘,22.327798,114.176928,Y,2026-09-04,2026-09-04,,,www.7lincolnroad.com
11534,海德園,THE HEADLAND RESIDENCES,PHASE 2,99 SHEUNG ON STREET,常安街 99號,柴灣,22.266195,114.244773,Y,2026-08-24,2026-09-03,,,www.theheadlandresidences.hk
11536,首岸,ONE VICTORIA COVE,PHASE 2,1 BAILEY STREET,庇利街 1號,紅磡,22.312903,114.188225,Y,2026-09-02,2026-09-25,,,www.onevictoriacove.com.hk
11538,首岸,ONE VICTORIA COVE,PHASE 4,1 BAILEY STREET,庇利街 1號,紅磡,22.312831,114.188231,Y,2026-06-05,2026-06-05,,,www.onevictoriacove.com.hk
11540,南灣道39號,39 SOUTH BAY ROAD,,39 SOUTH BAY ROAD,南灣道 39號,壽臣山及淺水灣,,,Y,,2026-06-18,,,39sbrhk.com
11542,博峯,MOUNT BROADCAST,,"71, 73, 75 BROADCAST DRIVE","廣播道 71, 73, 75號",九龍塘,22.343078,114.183413,Y,2026-06-24,2026-06-29,,,www.mountbroadcast.hk
11548,映匯,CHESTER II,,28 WHAMPOA STREET,黃埔街 28號,紅磡,22.306580,114.185170,Y,2026-06-15,2026-09-01,,,www.chestertwo.com.hk
11550,,PARK SILICON,1,23 HEUNG TSZ ROAD,鄉梓路 23號,古洞北,22.506615,114.097245,Y,2026-06-24,2026-07-23,,,www.parksilicon.hk
11552,,PARK SILICON,2,23 HEUNG TSZ ROAD,鄉梓路 23號,古洞北,22.506486,114.097272,Y,2026-06-24,2026-07-23,,,www.palosprings.hk
11554,芊御,GARDEN REGENCY,,1A YING HO ROAD YUEN LONG,元朗 映河路 1A號,錦田北,22.442216,114.053235,Y,2026-06-25,2026-07-08,,,www.gardenregency.com
11558,"加列山道35, 35A, 37及37A號","NOS. 35, 35A, 37, AND 37A, MOUNT KELLETT ROAD",,"35, 35A, 37 and 37A MOUNT KELLETT ROAD","加列山道 35, 35A, 37 and 37A號",山頂區,22.258502,114.150259,Y,,2026-07-23,,,mkr35-37a.com
11578,泓璟,ONE LIBERTY,,1B LIBERTY AVENUE,自由道 1B號,何文田,22.318936,114.173910,Y,2026-08-18,2026-08-19,,,oneliberty.com.hk
11590,皇璇,STATE RESIDENCE,,1 HEI WO STREET,熙和街 1號,北角,22.290955,114.195660,Y,2026-09-10,2026-09-11,,,www.stateresidence.com.hk
11594,擎海發展項目,THE ATLAS DEVELOPMENT,PHASE 1,23 TUNG YUEN STREET,東源街 23號,茶果嶺、油塘及鯉魚門,22.292873,114.235514,Y,2026-09-10,2026-09-21,,,www.theatlas.hk/phase1
1166,雋瓏,PAXTON,,313 PRINCE EDWARD ROAD WEST,太子道西 313號,何文田,22.3263584,114.1834593,N,2014-06-20,2014-06-20,2018-06-11,,www.Paxton.com.hk
1167,棗梨雅道3號,3 JULIA AVENUE,,3 JULIA AVENUE,棗梨雅道 3號,何文田,22.3199465,114.175122,N,2014-09-10,2014-09-11,2019-06-30,,www.3juliaavenue.hk
1225,菁盈雅軒,GREENRICH MANSION,,100 CASTLE PEAK ROAD,青山道 100號,長沙灣,22.335018,114.16100,N,2014-04-30,2014-05-09,2018-12-06,,www.greenrichmansion.com
1365,賓吉道3號,3 PLUNKETT’S ROAD,,3 PLUNKETT'S ROAD,賓吉道 3號,山頂區,22.26712,114.152151,Y,2014-07-11,2014-07-14,,,www.3plunkettsroad.com
1366,遠晴,LE RIVIERA,,23 SHAU KEI WAN MAIN STREET EAST,筲箕灣東大街 23號,筲箕灣,22.2805551,114.2308535,N,2014-07-18,2014-07-22,2014-12-09,,www.le-riviera.com
1385,羅便臣道80號,80 ROBINSON ROAD,,80 ROBINSON ROAD,羅便臣道 80號,半山區西部,22.282738,114.146797,Y,2015-04-15,2015-04-23,,,www.80robinsonroad.com.hk
1405,迎海,DOUBLE COVE,DOUBLE COVE PHASE 3,8 WU KAI SHA ROAD SHA TIN,沙田 烏溪沙路 8號,馬鞍山,22.4318558,114.2410972,N,2014-09-20,2014-09-20,,2025-04-09,www.doublecove.com.hk
153,曦巒,PARK HAVEN,,38 HAVEN STREET,希雲街 38號,銅鑼灣,22.277738,114.18734,Y,,2014-12-31,,,www.parkhaven.com.hk
1548,喇沙利道25號 (在2026年5月27日前稱為喇沙滙),"25 LA SALLE ROAD (BEFORE 27 MAY 2026, THE DEVELOPMENT IS KNOWN AS LA MAISON DE LA SALLE)",,25 LA SALLE ROAD,喇沙利道 25號,九龍塘,22.3310112,114.1816957,Y,2014-08-05,2014-08-14,,,25lasalleroad.com
160,肇輝臺6號(在2014年4月30日前稱為嘉岶薈),CHANTILLY,,6 SHIU FAI TERRACE,肇輝臺 6號,半山區東部,22.2717865,114.177966,Y,2013-06-18,2013-06-19,,,www.chantilly.com.hk
1665,富雅閣,FULL ART COURT,,149 KWEILIN STREET,桂林街 149號,長沙灣,22.3324316,114.1631355,N,2015-01-30,2015-01-30,2015-01-31,,www.fullartcourt.com.hk
1685,何文田山畔,HOMANTIN HILLSIDE,,8 WAI YIN PATH,薈然徑 8號,紅磡,22.3121752,114.1852011,N,2014-11-13,2014-11-18,2019-05-02,,www.homantinhillside.hk
